datetime,open,high,low,close,volume,cvd,fut_oi,global_ls_ratio,top_ls_ratio_acc,taker_ls_vol_ratio,fut_funding_rate,buy_sell_imbalance,delta
2023-12-29 00:00:00,42600.1,42839.1,42123.1,42738.1,55055.0739848,-1516042.3677879972,75462.15739583333,1.5350417479166667,1.4678378791666666,1.1215641833333334,0.0005517,0.020936607630021243,-14.10237268741667
2023-12-29 04:00:00,42738.2,42812.9,42253.2,42314.5,32072.0529874,-1515963.6397523459,75017.18720833333,1.5075857077083334,1.3994150550000002,1.0686859647916667,0.0005517,-0.03430329179631981,-57.49710472892708
2023-12-29 08:00:00,42314.6,42996.3,42306.8,42908.9,40510.9559843,-1516148.7878269975,75547.78697916666,1.5643698289583332,1.429794938125,1.1744096627083334,0.00049912,0.033797487641014916,62.96500149089584
2023-12-29 12:00:00,42908.8,43171.9,42160.0,42301.6,68202.7109724,-1516160.2899915122,75301.06783333333,1.487582406875,1.370342711875,0.9699029235416666,0.00049912,-0.060479951834417324,-90.67177127729167
2023-12-29 16:00:00,42301.6,42389.0,41680.0,42152.8,87706.1290156,-1523501.7318911739,75650.17602083333,1.7554238710416668,1.623520628125,1.058513616875,0.00047082,-0.004740811363367261,-92.18580743116665
2023-12-29 20:00:00,42152.9,42288.3,41283.2,42095.1,53874.9419988,-1525548.6191750497,75983.4826875,1.852097278125,1.720636558125,0.9852902614583333,0.00047082,-0.02534888672498442,-66.7588775915625
2023-12-30 00:00:00,42095.1,42250.0,41854.4,42014.7,23528.27298543,-1527481.8492526244,75901.46583333334,1.83843222125,1.7144659368750002,1.1182195629166667,0.00033033,-0.03408332323372383,-29.250729589479167
2023-12-30 04:00:00,42014.7,42205.2,41960.0,41987.1,16563.4820209,-1528334.808693506,76075.48641666667,1.7957297254166666,1.6779155908333332,1.04181212125,0.00033033,-0.06786408972397899,-18.834166866145832
2023-12-30 08:00:00,41987.1,42032.7,41550.0,41933.6,40727.1189598,-1529795.0256961158,77096.01370833332,1.8201075185416666,1.6882283545833332,1.1005858191666666,0.0004358,-0.0034899845745808033,-2.508979310416664
2023-12-30 12:00:00,41933.6,42473.4,41915.1,42410.3,42746.7449582,-1527869.8573951244,77353.55206249999,1.7176426485416665,1.569832315,1.293995313125,0.0004358,0.05443670077757839,90.59064765915208
2023-12-30 16:00:00,42410.4,42654.6,42278.7,42395.0,41015.2159981,-1525916.9428839423,76789.19922916667,1.4726429662499998,1.3300320233333334,0.9981905672916667,0.00037842,-0.045235495948812314,-29.776668286666666
2023-12-30 20:00:00,42395.0,42431.9,42106.5,42174.2,19309.834994279998,-1527471.5559374448,75801.46947916667,1.4288552272916668,1.3277260287500001,1.0772471318749999,0.00037842,-0.0332091825407784,-35.86997840758334
2023-12-31 00:00:00,42174.3,42478.9,42001.0,42209.4,24649.41402433,-1527984.0634677669,74836.55947916667,1.4422859964583334,1.3422425108333333,1.1774313714583333,0.00027855,0.000253314748214629,-7.249583248664588
2023-12-31 04:00:00,42209.4,42729.2,42189.9,42567.0,27687.74202676,-1527630.415452372,74793.274375,1.4530690083333333,1.3367119289583334,1.2553651079166668,0.00027855,0.03670267913335707,32.29875203267708
2023-12-31 08:00:00,42567.0,42951.0,42400.2,42561.8,37644.0030549,-1526550.7729262523,76045.185125,1.4077433189583333,1.2776612877083333,1.0929634766666667,0.00034573,-0.02559489304542491,7.18752275460417
2023-12-31 12:00:00,42561.8,42694.0,42381.0,42489.6,29877.289001600002,-1527134.30733562,75581.59297916667,1.4311696749999998,1.3094255191666666,1.111248865,0.00034573,-0.011613997721001997,-26.492938173770828
2023-12-31 16:00:00,42489.6,42766.7,42465.4,42659.9,21496.08397345,-1527871.8670842696,75180.94333333334,1.4416297883333333,1.3070281633333334,1.08795533125,0.00033596999999999994,-0.02561577064123341,-1.814000206231251
2023-12-31 20:00:00,42659.9,42724.5,42083.1,42314.0,32155.32106745,-1528524.754075016,74963.8393125,1.4252211279166669,1.3015525114583333,1.07349622625,0.00033596999999999994,-0.008755285901245741,-58.65772995910417
2024-01-01 00:00:00,42313.9,42832.0,42270.0,42369.8,30274.3819587,-1529830.933122841,73724.66295833334,1.4724722033333333,1.3394389585416668,1.0342255470833333,0.00037408999999999994,-0.0395754191467707,-1.0229189952499986
2024-01-01 04:00:00,42369.8,42536.0,42207.9,42527.0,18884.05104542,-1531101.0002084896,73613.62791666666,1.508994045625,1.3718117081249999,1.1293261916666666,0.00037408999999999994,-0.005200169396636506,-8.505978459854168
2024-01-01 08:00:00,42527.1,42800.0,42489.4,42727.6,21225.4020155,-1531358.1162891285,74326.44562500001,1.41833937,1.30009223625,0.995648191875,0.00027213,-0.054392509875400036,-15.203167048237498
2024-01-01 12:00:00,42727.7,42887.5,42614.5,42818.0,23161.4840125,-1531677.561981369,75295.13183333333,1.2800901966666667,1.2143298108333334,1.2371175154166667,0.00027213,0.029765016410945876,10.742250116604168
2024-01-01 16:00:00,42818.3,43593.2,42693.1,43556.2,46469.78600732,-1530558.6124849047,75251.89108333334,1.2654384297916665,1.1896769249999999,1.0558358025,0.00033601000000000003,-0.006995322641716858,65.05245633558333
2024-01-01 20:00:00,43556.2,44266.0,43426.0,44230.2,66407.4749881,-1525844.9399717234,77272.30070833334,1.1201371816666665,1.0607738258333332,1.16859542125,0.00033601000000000003,0.03419124052175399,117.55018813815626
2024-01-02 00:00:00,44230.3,45565.0,44200.9,45435.0,130549.3409775,-1519498.2156852793,77389.87762500001,1.0429546914583334,1.03240516,1.0184866872916667,0.00065846,-0.01838347220544356,49.82789949479167
2024-01-02 04:00:00,45434.9,45832.8,45153.0,45495.5,46617.8390489,-1521472.2514660608,79573.29516666666,0.9294381939583333,1.0028485641666667,0.985270516875,0.00065846,-0.05183263246989165,-34.44714257263541
2024-01-02 08:00:00,45495.6,45950.0,45258.0,45486.8,73127.0959798,-1521590.9710679222,80699.97122916667,0.9432415502083332,1.0057347860416666,0.9943643045833334,0.00035179,-0.023109977460111383,-24.928209625458337
2024-01-02 12:00:00,45486.7,45850.0,44868.1,45215.0,98945.89601129999,-1524389.019149948,80302.47679166666,0.9189036391666666,1.01509206125,1.0339987172916667,0.00035179,-0.020639674465850952,-76.32895953527084
2024-01-02 16:00:00,45215.0,45449.2,44783.3,45073.2,59665.8700304,-1527079.6754951102,80802.07970833333,0.9417088354166667,1.0503807372916667,1.0102318310416667,0.0005373,-0.021882526855805277,-16.815165454125005
2024-01-02 20:00:00,45073.3,45338.9,44598.0,44979.8,50892.4689691,-1528131.0549355198,80241.71110416666,0.9901985779166668,1.1055364064583333,1.0350661277083333,0.0005373,-0.03378088940624167,-27.57505903175
2024-01-03 00:00:00,44979.7,45463.5,44895.8,45297.8,27249.8520286,-1527980.6628950268,80346.00975,1.0491101533333334,1.1343122925,1.099813498125,0.00021159,0.006331132792141893,24.08958366666458
2024-01-03 04:00:00,45297.8,45423.0,44960.0,45030.4,27047.43602587,-1528245.0722486235,80410.49485416667,1.0558171995833334,1.1256617558333333,1.1983553754166667,0.00021159,-0.030101585714981626,-35.466000885616666
2024-01-03 08:00:00,45030.5,45582.3,43500.0,43728.9,118206.260159,-1529412.220247452,79709.46462500001,1.0933270935416666,1.1617583522916666,1.0803228316666666,0.00017123,-0.03459090242569152,-212.5007616843125
2024-01-03 12:00:00,43728.9,43738.8,40333.0,43014.0,269274.016106,-1550207.1636055745,68694.26512499999,1.5873695129166665,1.6389335279166666,0.9849458066666666,0.00017123,-0.009435713986925403,-175.08441299193748
2024-01-03 16:00:00,43014.0,43595.9,41920.0,42600.4,121646.7249513,-1550542.4348220536,68459.16583333333,1.6339220997916666,1.6367763539583333,1.0234242227083332,0.0001,-0.015165855738975996,-91.7931465218125
2024-01-03 20:00:00,42600.4,42974.5,42517.6,42849.5,32430.9359941,-1552919.8318173233,68229.51477083332,1.654932715,1.6378254791666667,1.0338236535416667,0.0001,-0.008183771509539226,-17.141832981579167
2024-01-04 00:00:00,42849.5,43236.0,42625.0,43119.6,32954.430011000004,-1553301.9487142554,68554.7683125,1.6115355370833333,1.5338771570833334,1.0970804929166666,0.0001,0.009188827084631581,3.5966244603333344
2024-01-04 04:00:00,43119.6,43290.0,42765.0,42775.0,34097.989042,-1554091.676449238,69074.2508125,1.5467187629166668,1.4052747893750002,1.0004200462500001,0.0001,-0.045387293597890864,-68.66585226505417
2024-01-04 08:00:00,42775.1,43255.0,42645.1,43188.2,41353.2479668,-1555983.9986456407,69054.32683333334,1.4827151308333333,1.3860185929166666,1.0948366920833335,0.0001,-0.0034240339733136046,13.37062685705416
2024-01-04 12:00:00,43188.2,44343.1,43107.4,44050.4,89531.6949355,-1554376.083556282,70508.28091666667,1.3558991733333334,1.2751763108333334,1.0688698997916666,0.0001,-0.001517494549936919,56.18801963914583
2024-01-04 16:00:00,44050.3,44437.5,43773.4,43950.0,67288.3190438,-1554016.6889594572,71789.90966666666,1.2092654616666667,1.1495691179166667,1.076739374375,0.0001,0.002319002959875668,-22.311979607514587
2024-01-04 20:00:00,43949.9,44840.8,43887.2,44143.8,68696.8650244,-1552033.1277701587,71823.77883333333,1.192569054375,1.129871985,1.1357918289583333,0.0001,0.01790585159776973,33.02593381604166
2024-01-05 00:00:00,44143.9,44284.0,42300.0,43469.1,92493.9590889,-1553800.4555091492,69495.8770625,1.1808317,1.1889611570833334,1.0903823585416668,0.0001,0.0067678027263639836,-41.95102347606667
2024-01-05 04:00:00,43469.5,43951.7,43193.5,43769.6,36820.4649683,-1554278.1074176847,68521.09622916667,1.2183225964583333,1.255414445625,1.0972813627083333,0.0001,-0.010511128964177295,12.688937755687496
2024-01-05 08:00:00,43769.6,44332.4,43459.0,43769.9,53933.1109528,-1554028.4405931944,69844.3516875,1.2065718697916668,1.233441889375,1.0931373160416666,0.0001,-0.003345744526642476,-22.241603852104166
2024-01-05 12:00:00,43769.9,44119.1,43000.0,43495.2,82365.926946,-1555417.0509283636,69921.93247916667,1.212529665,1.2571668691666666,1.0402762377083332,0.0001,-0.011028945405245386,-46.13043276760416
2024-01-05 16:00:00,43495.1,43825.2,43090.0,43599.0,50576.8099903,-1556867.5791032922,68582.77835416667,1.3189422954166667,1.3622608333333333,1.1702458702083334,0.0001,0.03810691883079851,18.144416870645834
2024-01-05 20:00:00,43599.0,44500.0,43559.0,44145.4,58777.4970283,-1554784.915528942,67529.29120833334,1.2884031625,1.3153586795833334,1.1223777147916667,0.0001,0.009746696141821456,33.698565591345826
2024-01-06 00:00:00,44145.3,44214.6,43809.5,43925.8,22344.039,-1555447.5893230995,67263.53260416667,1.18348573875,1.2338943947916667,1.0963795033333332,0.0001,-0.0037399151300652154,-18.914311501818748
2024-01-06 04:00:00,43925.8,43972.0,43391.3,43645.3,32223.56501652,-1555832.573864109,67408.09735416666,1.187030053125,1.2391992147916666,1.117027003125,0.0001,0.02078053019506915,2.1646056388750003
2024-01-06 08:00:00,43645.4,43777.5,43550.0,43669.2,18571.5960048,-1555122.0925243516,68149.80683333334,1.2684477364583333,1.3019106197916666,1.204133428125,0.0001,0.00573320882638226,6.77258333408125
2024-01-06 12:00:00,43669.2,43925.0,43527.2,43863.6,21680.9150318,-1554860.0991280815,68408.99560416666,1.2785951091666667,1.3094183127083332,1.1477688904166665,0.0001,0.014514944469119774,18.226728360222918
2024-01-06 16:00:00,43863.6,44149.9,43817.4,43903.6,23415.5389898,-1554042.7321236033,68702.7935,1.2644676989583334,1.2860269958333335,1.0944126125,0.0001,0.006682851897875243,6.6903968699270875
2024-01-06 20:00:00,43903.6,43980.0,43645.0,43956.7,20307.14301019,-1554995.3081295174,68253.86166666666,1.2431161133333333,1.2801322058333333,1.2104803745833335,0.0001,-0.005105381080748556,-14.848144987833331
2024-01-07 00:00:00,43956.6,44267.9,43824.2,43937.2,25504.20204704,-1554610.209743727,69156.23583333332,1.182549705,1.2046024475,1.0833462441666668,0.0001,-0.04173395176436584,-7.102750912104167
2024-01-07 04:00:00,43937.1,44099.6,43830.0,44071.5,16798.6549897,-1555194.768706645,69310.82354166666,1.1694086693749999,1.1678145722916666,1.1397223920833335,0.0001,-0.009423063146111325,0.7473958175520813
2024-01-07 08:00:00,44071.6,44161.5,43862.8,44054.0,21062.9510146,-1555635.1612037655,69366.53254166666,1.1613324364583333,1.1593124995833333,1.0461958152083333,0.0001,-0.01576730633382795,-11.872937345854169
2024-01-07 12:00:00,44054.0,44486.9,43922.7,44035.0,49020.75301544,-1554517.4881235547,71721.90608333334,1.112322188125,1.1108505004166667,1.1227209870833332,0.0001,-0.0015415134500602913,-9.619143480489589
2024-01-07 16:00:00,44034.9,44262.3,43686.9,44238.8,32162.4130993,-1556279.6870765658,72043.83620833333,1.1379891883333333,1.1473174041666667,1.1778418027083333,0.0001,0.015236045078970866,9.462603749739579
2024-01-07 20:00:00,44238.7,44262.9,43557.5,43916.9,36161.74004887,-1556681.05099498,71535.2534375,1.1310090735416667,1.142242533125,0.9908955725,0.0001,-0.05082924118812269,-36.79525079656042
2024-01-08 00:00:00,43916.9,43975.0,43158.1,43501.9,49205.4140244,-1558633.157757845,70091.08995833334,1.1826424789583332,1.1885883149999998,1.06068284125,0.0001,-0.005040850387247448,-48.0465824820625
2024-01-08 04:00:00,43502.0,44431.1,43417.8,43970.0,52687.1449702,-1558633.986836999,70410.1925625,1.2363824964583332,1.2085594547916667,1.1483601454166668,0.0001,0.020585722635369372,54.58526918248958
2024-01-08 08:00:00,43969.9,44748.5,43629.7,44637.2,48551.7290136,-1557177.930386193,71024.69639583334,1.194260328125,1.1713616033333334,1.1173329699999999,0.0001,0.018791102530395943,54.65677308142917
2024-01-08 12:00:00,44637.3,45440.0,44350.0,44969.6,124465.8211125,-1555189.3351822805,74172.24425,0.9731262772916667,0.9920343520833333,1.1173363183333334,0.0001,0.0019545499025117284,-4.181105598604175
2024-01-08 16:00:00,44969.7,47312.0,44783.8,47006.7,168436.313984,-1551721.286849477,74956.79577083334,0.9300399364583334,0.934721603125,1.0704946658333334,0.0001,0.015924527138522843,157.65030194747916
2024-01-08 20:00:00,47007.1,47240.3,46666.1,46972.7,51741.5600019,-1547638.5423717916,73982.01879166666,0.8260150172916667,0.8390025485416667,1.0667081722916667,0.0001,0.0032293376138931816,-13.629834140354168
2024-01-09 00:00:00,46972.6,47173.5,46253.7,46932.8,62275.5490636,-1549600.6420944768,73728.22954166667,0.7583367754166667,0.8486516666666667,0.9960708239583332,0.0001,-0.03663521483678506,-54.272646685895836
2024-01-09 04:00:00,46932.7,46950.3,46600.2,46841.0,25566.0340292,-1550965.0118698496,73934.81908333334,0.7433370075,0.9019919635416667,1.0617109891666667,0.0001,-0.016267598190710903,-6.273915908489582
2024-01-09 08:00:00,46841.0,46891.3,46372.0,46624.4,37564.8590058,-1551944.955052714,74041.12489583333,0.77840672,0.9433293260416667,1.047161561875,0.0001,-0.00812547665508945,-29.831769856395834
2024-01-09 12:00:00,46624.5,47100.0,45400.0,46868.8,127284.588064,-1551544.3433404139,73705.91152083334,0.8330507764583334,0.9945770910416667,1.102579265,0.0001,0.030080963354721966,20.174250384154156
2024-01-09 16:00:00,46868.9,46977.0,46500.0,46873.5,42262.9429995,-1551686.6784764386,74798.64114583333,0.8493263727083332,0.9946226775000001,1.0515539297916667,0.0001,-0.012882527931264176,-21.797231992791662
2024-01-09 20:00:00,46873.5,48100.0,44417.2,46114.0,218408.799992,-1551232.8590078687,71989.003375,1.0367487375,1.1358693327083333,1.0684304002083334,0.0001,0.013952579977433112,36.793827134260425
2024-01-10 00:00:00,46113.9,46252.5,45629.6,46133.6,36681.322,-1549740.800368158,71172.94479166667,1.18433403125,1.2340408522916666,1.1652897416666665,0.0001,0.025251001517211494,20.7317508824375
2024-01-10 04:00:00,46133.5,46200.0,45728.9,45766.4,21755.2249987,-1549994.3865209185,71426.20497916666,1.2224012229166668,1.2393534770833334,0.9995158579166666,0.0001,-0.03136371667654241,-28.813103585639585
2024-01-10 08:00:00,45766.3,45876.7,44800.0,45530.2,54054.7649454,-1553033.8678179013,70820.236375,1.3555781464583332,1.3598473322916667,1.0319611425,0.0001,-0.02561737943591551,-103.4416897636875
2024-01-10 12:00:00,45530.1,45680.0,44291.5,45569.0,149727.6171075,-1559631.4453116984,71510.68339583333,1.5039285389583332,1.4983530785416665,0.9686093320833334,0.0001,-0.029228485347839894,-85.44722897597917
2024-01-10 16:00:00,45569.4,46768.0,45189.4,46498.9,130065.4371382,-1559266.2670402352,70900.594125,1.5662415029166665,1.4811865727083333,1.051603703125,0.0001,-0.0010814143172013068,19.88168376282084
2024-01-10 20:00:00,46498.8,47699.3,44720.0,46662.9,276373.10831,-1563170.3403684178,68992.98783333333,1.6255343897916668,1.4819055218750001,1.0391579433333333,0.0001,0.00794706703570701,-76.550649889875
2024-01-11 00:00:00,46663.0,46758.0,46146.5,46502.4,40763.1020361,-1563188.1571772804,68769.10989583333,1.5991161310416666,1.4972436833333334,1.0309553002083334,0.0001,-0.007651400587966625,-35.64487417666667
2024-01-11 04:00:00,46502.3,46511.4,45610.1,46096.1,42162.1380234,-1566391.4605927244,67800.83739583332,1.5953720495833332,1.5817198277083333,0.9659688008333333,0.0001,-0.040520629639788815,-63.68891527533333
2024-01-11 08:00:00,46096.1,47171.0,46051.6,47068.5,50256.7419889,-1566151.3776675463,67738.16054166667,1.6115910195833332,1.5560748010416667,1.1509990814583333,0.0001,0.022315654612734857,47.42849829540625
2024-01-11 12:00:00,47068.5,49027.5,46488.1,46813.4,278574.629027,-1565114.6389417413,69935.11395833334,1.2826655920833334,1.2624751404166668,0.9945793229166666,0.0001,-0.014930377498080032,-45.48244041854165
2024-01-11 16:00:00,46813.4,47065.8,45600.0,46698.4,136031.840054,-1567301.421828632,72296.78595833333,1.63817460125,1.5889451806250001,1.036546749375,0.0001,-0.0044453715741941055,-4.565122716520823
2024-01-11 20:00:00,46698.4,46973.8,46080.6,46337.8,48908.492972,-1568669.328403841,71353.15022916667,1.6879058181250002,1.6151354464583332,0.97924582,0.0001,-0.038310027643292284,-39.528894765687504
2024-01-12 00:00:00,46337.9,46536.2,45900.9,45997.0,37819.707026000004,-1570148.943531084,72463.90541666666,1.7009671072916666,1.6164926043749999,1.0278108229166667,0.0001,-0.03430351794778384,-24.275188712302082
2024-01-12 04:00:00,45997.3,46380.0,45714.2,46002.6,35158.5140273,-1570673.2504281707,73142.8729375,1.7671776647916666,1.6495293685416668,1.037446925625,0.0001,-0.015363817685120207,-34.821291951250004
2024-01-12 08:00:00,46002.6,46280.0,45527.5,45958.0,47922.681077,-1572363.6803945815,73455.81991666667,1.8481402516666667,1.7226142147916665,1.0479226489583333,0.0001,-0.02209077537848815,-0.6210619203124986
2024-01-12 12:00:00,45958.0,46120.0,44360.8,44495.1,122262.69705830001,-1574383.1801125389,75410.21779166667,1.9575020754166665,1.8225034814583332,0.9771463433333333,0.0001,-0.02929953712537711,-126.23452182870834
2024-01-12 16:00:00,44495.0,44719.7,43221.1,43497.5,179066.3960335,-1584364.6183609422,82101.59902083334,2.602706476875,2.4011328131250003,1.0253907027083333,0.0001,-0.013376783994135057,-147.33220437891666
2024-01-12 20:00:00,43497.4,44000.0,41370.0,42788.9,153713.2629935,-1590142.292723431,79381.82566666667,2.762435839375,2.53602421,0.985524639375,0.0001,-0.025536843996297937,-219.09722844470835
2024-01-13 00:00:00,42789.0,42997.0,42445.7,42625.6,39049.1389883,-1595924.337707389,75012.8428125,2.668100240833333,2.434769612291667,1.0480476720833334,0.0001,0.007915798267882653,-0.3053115878124988
2024-01-13 04:00:00,42625.6,43265.1,42565.9,43102.1,33841.5279919,-1595524.8222148325,75225.81070833333,2.7785424535416667,2.346322172708333,1.0499279633333334,0.0001,-0.010225250143607234,-6.576166913635419
2024-01-13 08:00:00,43102.1,43255.0,42513.0,42631.9,42897.5980403,-1597221.2296400534,74677.50325,2.7239086027083332,2.318689330208333,0.979893651875,0.0001,-0.037208536812932534,-35.28458394588542
2024-01-13 12:00:00,42631.8,43273.4,42509.8,43159.7,44715.7660325,-1597422.6533026928,75542.22389583333,2.8354209316666665,2.3888299145833334,1.0709882629166667,0.0001,0.01096244324802411,18.050792338875
2024-01-13 16:00:00,43159.9,43193.9,42711.5,42791.1,31209.12300397,-1598401.7396236935,75460.48364583333,2.7927700537500004,2.34676733375,1.0151798547916666,0.0001,-0.02598770719219075,-34.85197808105209
2024-01-13 20:00:00,42791.0,43067.7,42703.2,42846.4,16023.283018099999,-1598362.701798619,75389.15114583333,2.8388943279166665,2.3619801827083333,1.024807064375,0.0001,-0.025975149231449324,-4.818270293445833
2024-01-14 00:00:00,42846.4,42896.9,42651.0,42691.2,17785.04299,-1600120.4315748876,75600.391625,2.8204792093749997,2.385766646875,0.99790407375,0.0001,-0.05016668092915025,-32.93293820033333
2024-01-14 04:00:00,42691.1,43064.4,42553.0,43012.8,20194.2639762,-1600641.5225101488,76228.9925625,2.8319872822916667,2.431014879375,1.0694554879166667,0.0001,-0.008447988250260989,-6.816792086697916
2024-01-14 08:00:00,43012.8,43096.1,42759.2,42836.8,18481.5579935,-1601394.8803852021,75881.14854166667,2.72519563375,2.36623722625,1.0580338779166667,0.0001,-0.03127781700078116,-11.097499833666667
2024-01-14 12:00:00,42836.7,43014.3,42710.3,42908.4,18436.8350058,-1601117.7576332781,76247.81695833334,2.7620310904166665,2.3878586804166666,1.17633153875,0.0001,0.04552249485052462,9.202354108252084
2024-01-14 16:00:00,42908.5,43019.1,42633.2,42665.8,23087.6299844,-1601384.8446370957,76226.5099375,2.7336482487500002,2.364313906875,0.9908643502083333,0.0001,-0.040104051400349595,-20.471209426625
2024-01-14 20:00:00,42665.8,42755.0,41713.5,41734.9,83111.720008,-1605246.192721871,76208.119125,2.709615323125,2.399085333125,0.9987507277083334,0.0001,-0.034707238718436645,-117.99295611803126
2024-01-15 00:00:00,41735.0,42650.0,41720.0,42571.8,36398.8350334,-1606723.1596857335,76799.9428125,2.710769374375,2.3304357589583335,1.08791546125,0.0001,0.0032737266690422303,36.908978849325
2024-01-15 04:00:00,42572.8,42829.8,42501.6,42713.1,25795.37304343,-1606099.0265008798,75693.56458333334,2.7321493047916667,2.238310316666667,0.9797350108333333,0.0001,-0.05377108900184998,-15.953647126625
2024-01-15 08:00:00,42713.1,42784.3,42535.8,42699.9,21197.1769961,-1606992.6822075918,75947.00375,2.6363320079166668,2.205050153125,1.0342421514583333,0.0001,-0.007720541570264926,-3.886645407408331
2024-01-15 12:00:00,42700.0,42969.0,42156.0,42278.7,57163.469063900004,-1607565.0288979665,76291.75216666666,2.632185280625,2.21890054375,1.0304265977083333,0.0001,-0.01495063704650005,-40.83697650763542
2024-01-15 16:00:00,42278.7,43376.0,42249.1,42989.6,65313.1339796,-1606757.3066611264,76406.16929166667,2.604596810625,2.1928179835416666,1.1477971714583333,0.0001,0.037240766503263335,69.08425149802083
2024-01-15 20:00:00,42989.6,43114.7,42341.3,42515.0,34190.9340153,-1605400.980114499,74070.28485416666,2.549538571041667,2.1406581137500003,1.153162275625,0.0001,0.021500613884490264,8.747250958406246
2024-01-16 00:00:00,42515.0,42942.0,42466.1,42919.5,22087.9859975,-1604284.5598782355,73921.2326875,2.675145010208333,2.2691146814583334,1.1149258370833335,0.0001,0.0247218904409278,30.42241629296875
2024-01-16 04:00:00,42919.3,42945.0,42600.5,42788.1,20030.64600776,-1604657.4388388696,74476.99122916667,2.665538493125,2.3153420922916665,0.9449779158333333,0.0001,-0.06091528437384807,-36.00120903525416
2024-01-16 08:00:00,42788.5,43164.9,42718.8,42894.9,32133.0830211,-1605595.4760817045,74402.26804166667,2.5800254939583334,2.2575271545833333,1.029235788125,0.0001,-0.032689074918140514,-22.268978117139582
2024-01-16 12:00:00,42894.6,43333.0,42050.0,43251.7,121732.8199352,-1606643.5209218042,75406.5991875,2.4637231925000003,2.1767252539583333,1.0458485833333333,0.0001,-2.2138767837495802e-05,18.331125581770838
2024-01-16 16:00:00,43251.0,43450.0,42825.5,43164.8,50349.5390526,-1606478.2354699448,74923.23377083334,2.2238632025,2.036437412708333,1.0569250520833333,0.0001,-0.007016358120977291,-28.30564409509375
2024-01-16 20:00:00,43164.8,43589.0,43061.7,43133.0,40873.1589586,-1606880.2056486548,74266.93558333332,2.156477826875,1.9592098060416667,1.01656599375,0.0001,-0.02538001840209878,-8.293602424145833
2024-01-17 00:00:00,43133.0,43198.0,42838.8,42842.1,20601.20400264,-1607568.3941506909,74145.53860416666,2.1838407989583333,1.9935631812499999,1.0942119452083332,0.0001,-0.004716125212375319,-25.325792135479162
2024-01-17 04:00:00,42842.0,42933.0,42616.0,42654.0,24548.9600289,-1608122.9599367005,74578.25502083333,2.2675607650000003,2.0905529060416668,1.0529834097916666,0.0001,-0.0018711776243353826,-10.876792712104168
2024-01-17 08:00:00,42654.0,42855.8,42555.8,42681.0,25131.2970196,-1607747.4174952402,75098.29152083333,2.4187976110416667,2.197166745625,1.2028716927083334,0.0001,0.040380188607534166,29.7618119391875
2024-01-17 12:00:00,42681.0,42934.9,42355.5,42478.3,68850.5050378,-1608015.1691374602,75895.9455,2.5487130391666666,2.28882120375,1.0187786995833334,0.0001,-0.019107293045253583,-22.12593950011667
2024-01-17 16:00:00,42478.2,42757.6,42200.0,42617.5,40872.09703794,-1608053.488895688,76462.83895833333,2.6395091602083336,2.3546639793749997,1.149375778125,0.0001,0.03930328674406128,28.834312819833332
2024-01-17 20:00:00,42617.6,42869.3,42444.0,42783.4,29392.01801254,-1608028.5746369425,76048.09020833333,2.552499720625,2.2987811660416666,1.085595881875,0.0001,-0.024038027019345116,-13.494291308479168
2024-01-18 00:00:00,42783.3,42797.0,42515.0,42594.0,15331.95701317,-1608450.9970417926,75877.78445833334,2.4985675860416667,2.2586422604166665,1.008193985,0.0001,-0.031216669927180852,-22.57518778901458
2024-01-18 04:00:00,42594.0,42930.1,42590.0,42918.3,19685.65601095,-1608647.914823234,76235.55966666667,2.4490055958333334,2.1842280858333334,1.0614435252083334,0.0001,-0.012087000543243305,-1.5490420515729177
2024-01-18 08:00:00,42918.3,42932.3,42382.5,42540.0,33804.67402587,-1610397.7734527383,76443.30483333334,2.4266170185416667,2.1712238241666664,0.9840288983333334,0.0001,-0.054836766001314895,-52.596207467
2024-01-18 12:00:00,42540.1,42821.4,42351.0,42618.9,41921.4820089,-1611047.9481947434,76545.70787500001,2.6196081735416668,2.312942072083333,1.0498407208333334,0.0001,-0.012055146203356794,3.5418745899416657
2024-01-18 16:00:00,42619.0,42619.0,40805.2,41014.2,151312.802895,-1618252.652556978,77231.54091666666,2.670247356875,2.403871185625,1.0021047389583333,0.0001,-0.02147070090849873,-272.4425243748063
2024-01-18 20:00:00,41014.2,41366.4,40673.6,41323.1,73024.1839715,-1623344.566794199,77566.32022916667,2.788727281875,2.6059109791666666,1.0537831764583332,0.0001,0.011286364619975212,31.161291679739588
2024-01-19 00:00:00,41323.2,41372.0,40739.6,41049.8,36295.2210004,-1623371.9885285182,77739.15289583334,2.84544232,2.5798529733333333,1.0309588754166668,0.0001,-0.018973593843018874,-39.65535243644167
2024-01-19 04:00:00,41049.8,41578.3,41031.3,41282.0,31853.197974,-1624317.7629677423,78245.560125,2.8535188083333334,2.4816802041666666,1.0643644604166667,0.0001,-0.002995434965963089,8.964499920749999
2024-01-19 08:00:00,41281.9,41518.4,41132.5,41471.7,27935.2469839,-1624165.226507289,77789.97847916668,2.836645015833333,2.452931246875,1.0814984370833334,0.0001,-0.0035299073291135117,1.4230207938958348
2024-01-19 12:00:00,41471.7,41493.0,40718.5,40897.0,67750.1300246,-1625222.6604665024,79187.2688125,2.6851067272916667,2.368629411666667,1.0330973639583334,0.0001,-0.022881378011434316,-37.88920770355625
