timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2023-10-17 08:00:00+00:00,63.25,63.33,62.8,62.89,48223.98,2023-10-17 11:59:59.999000+00:00,3039012.64948,7472,24497.355,1543838.81034
2023-10-17 12:00:00+00:00,62.89,63.0,61.56,62.31,92805.919,2023-10-17 15:59:59.999000+00:00,5779932.17562,17178,44036.952,2742257.70775
2023-10-17 16:00:00+00:00,62.32,62.4,61.37,61.93,48809.788,2023-10-17 19:59:59.999000+00:00,3021520.90898,10570,20306.225,1256750.52281
2023-10-17 20:00:00+00:00,61.93,62.18,61.77,62.07,22839.603,2023-10-17 23:59:59.999000+00:00,1416376.43181,5615,12185.012,755634.3646
2023-10-18 00:00:00+00:00,62.06,62.18,61.85,62.16,18896.554,2023-10-18 03:59:59.999000+00:00,1172164.69363,4337,7617.076,472477.50039
2023-10-18 04:00:00+00:00,62.16,62.85,61.98,62.0,75425.144,2023-10-18 07:59:59.999000+00:00,4699528.34232,9972,36677.407,2285571.10142
2023-10-18 08:00:00+00:00,62.01,62.23,61.75,61.89,39799.479,2023-10-18 11:59:59.999000+00:00,2467593.81794,7820,17755.178,1101221.22979
2023-10-18 12:00:00+00:00,61.89,61.97,61.34,61.45,87561.945,2023-10-18 15:59:59.999000+00:00,5389537.15397,11954,44269.096,2725853.61035
2023-10-18 16:00:00+00:00,61.46,61.67,60.54,60.83,50316.355,2023-10-18 19:59:59.999000+00:00,3081282.70367,11287,27242.386,1668899.9127
2023-10-18 20:00:00+00:00,60.83,61.07,60.04,60.23,48322.175,2023-10-18 23:59:59.999000+00:00,2927921.03855,9636,24063.117,1456937.17919
2023-10-19 00:00:00+00:00,60.23,60.57,59.7,60.43,62796.799,2023-10-19 03:59:59.999000+00:00,3777438.80956,10223,32209.089,1938108.08775
2023-10-19 04:00:00+00:00,60.43,60.99,60.32,60.85,41751.878,2023-10-19 07:59:59.999000+00:00,2531644.19062,6932,21344.578,1294641.2644
2023-10-19 08:00:00+00:00,60.84,61.1,60.64,61.08,30699.136,2023-10-19 11:59:59.999000+00:00,1869238.09459,7211,14784.927,900518.84049
2023-10-19 12:00:00+00:00,61.07,61.65,60.95,61.47,53572.16,2023-10-19 15:59:59.999000+00:00,3283485.02057,11545,25231.187,1546561.46305
2023-10-19 16:00:00+00:00,61.47,61.92,60.99,61.43,49379.517,2023-10-19 19:59:59.999000+00:00,3032343.26819,10632,25243.121,1550020.55679
2023-10-19 20:00:00+00:00,61.43,61.8,61.32,61.78,39275.6,2023-10-19 23:59:59.999000+00:00,2417735.96145,7246,19232.685,1184056.20703
2023-10-20 00:00:00+00:00,61.77,62.84,61.57,62.63,58420.001,2023-10-20 03:59:59.999000+00:00,3634537.06717,10351,29672.56,1846924.16673
2023-10-20 04:00:00+00:00,62.63,63.1,62.19,62.94,75563.979,2023-10-20 07:59:59.999000+00:00,4736958.599,11137,39464.58,2474884.45889
2023-10-20 08:00:00+00:00,62.94,64.27,62.94,63.41,119530.51,2023-10-20 11:59:59.999000+00:00,7618350.09499,19690,63875.355,4071206.61008
2023-10-20 12:00:00+00:00,63.41,63.85,63.08,63.49,82050.857,2023-10-20 15:59:59.999000+00:00,5210022.04842,13766,37515.715,2382604.88265
2023-10-20 16:00:00+00:00,63.48,63.56,63.07,63.54,63824.423,2023-10-20 19:59:59.999000+00:00,4042732.78269,10007,30526.218,1933013.54318
2023-10-20 20:00:00+00:00,63.53,63.63,63.32,63.38,38158.189,2023-10-20 23:59:59.999000+00:00,2423671.10482,6368,14554.762,924325.48541
2023-10-21 00:00:00+00:00,63.37,63.92,63.35,63.87,28181.655,2023-10-21 03:59:59.999000+00:00,1793435.54245,5202,17729.566,1128980.51998
2023-10-21 04:00:00+00:00,63.87,64.18,63.59,64.12,43836.829,2023-10-21 07:59:59.999000+00:00,2801038.53074,6453,22620.552,1446049.21209
2023-10-21 08:00:00+00:00,64.13,64.48,63.95,64.34,45537.078,2023-10-21 11:59:59.999000+00:00,2923154.33292,8408,24615.208,1580107.44064
2023-10-21 12:00:00+00:00,64.35,65.37,64.14,64.95,96102.532,2023-10-21 15:59:59.999000+00:00,6223456.00255,15880,50714.178,3283710.9316
2023-10-21 16:00:00+00:00,64.95,65.39,64.31,64.79,86139.657,2023-10-21 19:59:59.999000+00:00,5583435.6428,14899,42943.672,2783574.97732
2023-10-21 20:00:00+00:00,64.79,65.03,64.42,64.75,37201.908,2023-10-21 23:59:59.999000+00:00,2409566.05878,8059,17125.015,1109293.56503
2023-10-22 00:00:00+00:00,64.75,65.32,64.51,64.9,49008.805,2023-10-22 03:59:59.999000+00:00,3180926.79383,8531,25115.179,1629989.25067
2023-10-22 04:00:00+00:00,64.9,65.27,63.12,64.14,111369.007,2023-10-22 07:59:59.999000+00:00,7163577.18676,17230,45581.165,2929514.09669
2023-10-22 08:00:00+00:00,64.13,64.55,63.67,63.97,64981.363,2023-10-22 11:59:59.999000+00:00,4160357.77921,12358,30007.33,1921245.35449
2023-10-22 12:00:00+00:00,63.98,64.83,63.59,64.77,82856.147,2023-10-22 15:59:59.999000+00:00,5320722.04729,14013,44098.408,2830145.85196
2023-10-22 16:00:00+00:00,64.77,66.32,64.46,64.54,191582.88,2023-10-22 19:59:59.999000+00:00,12508688.1628,32964,89413.211,5838337.86969
2023-10-22 20:00:00+00:00,64.56,65.32,64.0,65.26,69955.445,2023-10-22 23:59:59.999000+00:00,4519004.80425,13446,32407.902,2094590.4581
2023-10-23 00:00:00+00:00,65.26,66.61,64.86,66.37,119146.246,2023-10-23 03:59:59.999000+00:00,7846899.2985,18706,60672.238,3997154.63885
2023-10-23 04:00:00+00:00,66.38,66.81,65.98,66.11,92591.381,2023-10-23 07:59:59.999000+00:00,6148387.79038,14251,44231.285,2937559.96278
2023-10-23 08:00:00+00:00,66.11,66.8,65.7,66.43,86436.809,2023-10-23 11:59:59.999000+00:00,5728848.51091,13772,41878.034,2775853.57947
2023-10-23 12:00:00+00:00,66.43,66.79,65.57,65.97,105901.19,2023-10-23 15:59:59.999000+00:00,7006925.65744,18308,57984.414,3839355.8653
2023-10-23 16:00:00+00:00,65.98,67.36,65.77,67.17,118198.46,2023-10-23 19:59:59.999000+00:00,7889233.80887,24058,62321.962,4159748.40641
2023-10-23 20:00:00+00:00,67.16,69.9,67.09,69.02,266712.358,2023-10-23 23:59:59.999000+00:00,18298740.24752,47034,126052.817,8645066.87821
2023-10-24 00:00:00+00:00,69.02,72.89,68.67,69.97,281034.747,2023-10-24 03:59:59.999000+00:00,19868177.45401,51638,131930.433,9324701.07374
2023-10-24 04:00:00+00:00,69.97,70.86,68.1,69.17,156945.557,2023-10-24 07:59:59.999000+00:00,10901637.83383,27015,73817.932,5127956.24206
2023-10-24 08:00:00+00:00,69.17,70.46,69.07,70.36,97112.361,2023-10-24 11:59:59.999000+00:00,6776139.99249,19079,50824.607,3545392.81379
2023-10-24 12:00:00+00:00,70.37,71.44,67.07,68.11,243584.994,2023-10-24 15:59:59.999000+00:00,16903283.86362,45769,119680.344,8308230.80865
2023-10-24 16:00:00+00:00,68.11,69.11,67.53,68.56,91554.816,2023-10-24 19:59:59.999000+00:00,6263506.97678,21329,46524.457,3184151.05656
2023-10-24 20:00:00+00:00,68.56,69.24,67.92,69.15,57054.973,2023-10-24 23:59:59.999000+00:00,3918445.60863,13948,31021.306,2130334.30833
2023-10-25 00:00:00+00:00,69.14,70.42,68.85,69.54,104525.199,2023-10-25 03:59:59.999000+00:00,7275217.55594,18876,43650.074,3040139.19122
2023-10-25 04:00:00+00:00,69.53,69.8,67.69,68.23,80125.152,2023-10-25 07:59:59.999000+00:00,5526213.92016,15456,30684.035,2118634.87205
2023-10-25 08:00:00+00:00,68.24,69.07,67.82,68.7,78515.263,2023-10-25 11:59:59.999000+00:00,5386846.98492,15800,31572.496,2166885.92453
2023-10-25 12:00:00+00:00,68.69,70.32,68.69,69.84,103108.48,2023-10-25 15:59:59.999000+00:00,7174039.8981,20754,56363.159,3921814.7925
2023-10-25 16:00:00+00:00,69.84,70.19,68.17,68.58,128488.697,2023-10-25 19:59:59.999000+00:00,8842568.13461,23090,67120.8,4618123.5511
2023-10-25 20:00:00+00:00,68.58,68.78,67.85,68.71,60998.353,2023-10-25 23:59:59.999000+00:00,4175995.42567,12657,27636.228,1891436.88955
2023-10-26 00:00:00+00:00,68.7,70.05,68.45,70.05,67853.361,2023-10-26 03:59:59.999000+00:00,4695691.79059,13561,36678.63,2539658.01381
2023-10-26 04:00:00+00:00,70.05,70.5,68.43,70.03,96295.094,2023-10-26 07:59:59.999000+00:00,6698303.71941,18171,48517.099,3374147.16726
2023-10-26 08:00:00+00:00,70.02,70.63,68.73,69.35,136736.184,2023-10-26 11:59:59.999000+00:00,9557127.91143,26208,66032.27,4616547.90576
2023-10-26 12:00:00+00:00,69.35,69.96,66.13,67.86,184231.608,2023-10-26 15:59:59.999000+00:00,12588628.27863,37374,82108.456,5607429.53283
2023-10-26 16:00:00+00:00,67.86,68.27,67.33,68.15,65677.268,2023-10-26 19:59:59.999000+00:00,4455803.96192,14809,31402.772,2131744.51012
2023-10-26 20:00:00+00:00,68.14,69.0,67.99,68.76,43939.847,2023-10-26 23:59:59.999000+00:00,3008589.17524,9856,21109.69,1445451.82234
2023-10-27 00:00:00+00:00,68.75,68.79,67.12,68.12,63196.751,2023-10-27 03:59:59.999000+00:00,4295441.63833,13209,26665.357,1812439.57788
2023-10-27 04:00:00+00:00,68.12,68.23,67.3,67.35,47544.246,2023-10-27 07:59:59.999000+00:00,3228723.59062,10158,17184.525,1167295.90889
2023-10-27 08:00:00+00:00,67.35,68.01,67.24,67.79,65306.324,2023-10-27 11:59:59.999000+00:00,4422620.98476,13086,24257.357,1642279.52365
2023-10-27 12:00:00+00:00,67.78,68.81,67.38,67.89,98428.81,2023-10-27 15:59:59.999000+00:00,6698914.02304,21757,43755.911,2978335.34823
2023-10-27 16:00:00+00:00,67.9,67.98,65.58,66.5,119829.655,2023-10-27 19:59:59.999000+00:00,7967752.15742,25692,50469.55,3357278.51465
2023-10-27 20:00:00+00:00,66.51,67.07,66.41,66.99,36659.014,2023-10-27 23:59:59.999000+00:00,2443851.51486,9284,16562.758,1104228.19481
2023-10-28 00:00:00+00:00,66.99,68.44,66.93,67.97,97639.898,2023-10-28 03:59:59.999000+00:00,6622038.08611,14333,42434.308,2879582.62061
2023-10-28 04:00:00+00:00,67.97,68.26,67.66,67.98,121185.091,2023-10-28 07:59:59.999000+00:00,8236742.38284,13317,60258.762,4096684.47096
2023-10-28 08:00:00+00:00,67.98,68.38,67.74,67.99,51816.265,2023-10-28 11:59:59.999000+00:00,3523601.82715,9756,26199.759,1781713.42481
2023-10-28 12:00:00+00:00,67.99,68.2,67.29,68.1,67393.939,2023-10-28 15:59:59.999000+00:00,4573415.51767,14279,32660.323,2216723.17903
2023-10-28 16:00:00+00:00,68.11,68.3,67.6,67.68,30264.7,2023-10-28 19:59:59.999000+00:00,2060537.97965,8957,14605.073,994875.84227
2023-10-28 20:00:00+00:00,67.68,67.99,67.54,67.73,25065.117,2023-10-28 23:59:59.999000+00:00,1698975.35797,6384,11796.222,799636.05902
2023-10-29 00:00:00+00:00,67.73,68.09,67.0,67.28,50658.8,2023-10-29 03:59:59.999000+00:00,3416868.23856,10411,21321.455,1439433.29147
2023-10-29 04:00:00+00:00,67.27,67.76,67.13,67.68,19541.838,2023-10-29 07:59:59.999000+00:00,1318883.94779,5143,11209.991,756785.09823
2023-10-29 08:00:00+00:00,67.68,68.15,67.66,67.92,34025.055,2023-10-29 11:59:59.999000+00:00,2311179.94386,8367,17106.411,1161974.5198
2023-10-29 12:00:00+00:00,67.92,68.97,67.92,68.88,71503.872,2023-10-29 15:59:59.999000+00:00,4894659.97505,15572,36857.278,2522847.90976
2023-10-29 16:00:00+00:00,68.88,69.31,68.53,68.78,46489.917,2023-10-29 19:59:59.999000+00:00,3202963.50352,12646,21812.685,1503142.99726
2023-10-29 20:00:00+00:00,68.78,69.23,68.63,68.79,32430.603,2023-10-29 23:59:59.999000+00:00,2234381.85175,7595,17502.755,1205829.20855
2023-10-30 00:00:00+00:00,68.79,69.47,68.05,68.2,45403.567,2023-10-30 03:59:59.999000+00:00,3117035.07264,10418,21374.274,1467615.33887
2023-10-30 04:00:00+00:00,68.2,68.48,67.62,68.18,50295.318,2023-10-30 07:59:59.999000+00:00,3425992.63416,11821,23534.762,1602886.74842
2023-10-30 08:00:00+00:00,68.18,69.5,68.04,69.3,80228.598,2023-10-30 11:59:59.999000+00:00,5533250.54444,17206,40606.56,2800661.90981
2023-10-30 12:00:00+00:00,69.3,69.64,68.68,69.55,93520.737,2023-10-30 15:59:59.999000+00:00,6469027.69499,17605,46825.49,3240437.33726
2023-10-30 16:00:00+00:00,69.54,69.79,68.08,69.05,92614.49,2023-10-30 19:59:59.999000+00:00,6373947.51808,19117,36838.924,2536173.84845
2023-10-30 20:00:00+00:00,69.06,69.28,68.79,69.21,29196.363,2023-10-30 23:59:59.999000+00:00,2017102.87246,8149,12615.227,871460.27568
2023-10-31 00:00:00+00:00,69.21,69.86,68.71,68.76,49398.085,2023-10-31 03:59:59.999000+00:00,3421337.14185,11853,19351.572,1340795.20476
2023-10-31 04:00:00+00:00,68.77,69.49,68.3,68.55,62206.415,2023-10-31 07:59:59.999000+00:00,4282573.02497,16465,26852.267,1849031.0279
2023-10-31 08:00:00+00:00,68.55,70.53,67.83,69.99,195227.459,2023-10-31 11:59:59.999000+00:00,13590391.59494,30797,89181.099,6206775.68981
2023-10-31 12:00:00+00:00,69.99,70.41,67.6,68.48,199923.069,2023-10-31 15:59:59.999000+00:00,13821044.68273,37310,88834.122,6147222.84439
2023-10-31 16:00:00+00:00,68.49,69.03,68.19,68.41,65530.415,2023-10-31 19:59:59.999000+00:00,4493380.61478,16676,27076.901,1856806.83685
2023-10-31 20:00:00+00:00,68.42,69.07,68.29,68.89,43923.997,2023-10-31 23:59:59.999000+00:00,3017218.07679,10582,22647.566,1555673.42385
2023-11-01 00:00:00+00:00,68.89,69.25,67.98,68.28,55039.085,2023-11-01 03:59:59.999000+00:00,3779420.80876,11546,26661.231,1831398.27816
2023-11-01 04:00:00+00:00,68.29,68.49,67.11,68.06,92671.992,2023-11-01 07:59:59.999000+00:00,6291268.74715,16344,36000.588,2445037.35294
2023-11-01 08:00:00+00:00,68.08,68.29,67.6,68.0,55730.754,2023-11-01 11:59:59.999000+00:00,3787936.96569,11967,23199.585,1577184.19954
2023-11-01 12:00:00+00:00,68.0,68.82,66.51,66.81,187672.278,2023-11-01 15:59:59.999000+00:00,12678386.61223,33248,75245.225,5088494.88749
2023-11-01 16:00:00+00:00,66.8,68.79,66.58,68.42,117821.263,2023-11-01 19:59:59.999000+00:00,7983255.92518,26395,58542.683,3972484.78706
2023-11-01 20:00:00+00:00,68.42,70.46,68.42,69.97,249632.154,2023-11-01 23:59:59.999000+00:00,17408843.64205,29697,99695.227,6952706.12595
2023-11-02 00:00:00+00:00,69.97,70.77,69.74,70.33,107745.182,2023-11-02 03:59:59.999000+00:00,7565855.53105,16904,59475.646,4176469.34656
2023-11-02 04:00:00+00:00,70.34,70.61,69.18,69.81,151865.439,2023-11-02 07:59:59.999000+00:00,10623085.53896,20795,73165.368,5117236.44942
2023-11-02 08:00:00+00:00,69.8,70.44,69.24,70.17,79658.503,2023-11-02 11:59:59.999000+00:00,5574474.64187,15835,38877.54,2719208.50083
2023-11-02 12:00:00+00:00,70.17,70.59,68.5,68.59,175732.223,2023-11-02 15:59:59.999000+00:00,12258420.33693,31052,84877.202,5925612.62879
2023-11-02 16:00:00+00:00,68.59,69.58,67.4,69.52,104625.541,2023-11-02 19:59:59.999000+00:00,7176324.54176,24580,48433.797,3323964.65538
2023-11-02 20:00:00+00:00,69.52,69.6,68.93,69.43,38834.459,2023-11-02 23:59:59.999000+00:00,2689230.48328,11256,17623.11,1220566.45156
2023-11-03 00:00:00+00:00,69.42,69.58,67.5,68.74,67120.01,2023-11-03 03:59:59.999000+00:00,4598851.49661,18983,31423.664,2153232.86776
2023-11-03 04:00:00+00:00,68.73,69.41,68.24,69.01,50257.45,2023-11-03 07:59:59.999000+00:00,3465185.79029,12109,21979.73,1515819.71343
2023-11-03 08:00:00+00:00,69.01,69.21,68.03,68.61,60405.285,2023-11-03 11:59:59.999000+00:00,4144734.01235,15612,28670.412,1966925.49317
2023-11-03 12:00:00+00:00,68.61,69.42,68.29,69.3,85459.579,2023-11-03 15:59:59.999000+00:00,5898185.54261,19110,43933.664,3032326.47899
2023-11-03 16:00:00+00:00,69.3,69.39,68.52,69.01,63758.577,2023-11-03 19:59:59.999000+00:00,4393667.96463,15406,26970.583,1858631.13671
2023-11-03 20:00:00+00:00,69.01,69.54,68.91,69.45,39589.552,2023-11-03 23:59:59.999000+00:00,2746050.70634,11592,16310.848,1131496.0549
2023-11-04 00:00:00+00:00,69.45,69.69,69.11,69.67,27553.624,2023-11-04 03:59:59.999000+00:00,1912636.89081,8897,15286.981,1061233.94551
2023-11-04 04:00:00+00:00,69.67,69.8,69.2,69.41,31854.53,2023-11-04 07:59:59.999000+00:00,2214469.55491,9459,16418.601,1141253.40418
2023-11-04 08:00:00+00:00,69.42,69.97,69.28,69.58,38803.635,2023-11-04 11:59:59.999000+00:00,2704174.88519,11723,20565.705,1433155.31041
2023-11-04 12:00:00+00:00,69.58,69.75,68.87,69.06,46746.522,2023-11-04 15:59:59.999000+00:00,3241004.7016,13065,22959.477,1592208.29081
2023-11-04 16:00:00+00:00,69.07,69.24,68.69,68.97,66489.855,2023-11-04 19:59:59.999000+00:00,4584834.06409,12669,35645.793,2458520.99225
2023-11-04 20:00:00+00:00,68.97,70.81,68.9,70.41,74923.612,2023-11-04 23:59:59.999000+00:00,5239592.71269,16383,37369.49,2613937.1467
2023-11-05 00:00:00+00:00,70.41,71.49,69.9,71.39,98780.153,2023-11-05 03:59:59.999000+00:00,6980700.37085,19266,50477.647,3567087.65351
2023-11-05 04:00:00+00:00,71.4,71.76,70.77,71.4,132524.504,2023-11-05 07:59:59.999000+00:00,9449655.28695,19613,69338.296,4945407.37183
2023-11-05 08:00:00+00:00,71.4,71.95,70.86,71.45,75318.306,2023-11-05 11:59:59.999000+00:00,5375983.99989,16011,33814.513,2414676.64226
2023-11-05 12:00:00+00:00,71.46,71.8,70.2,70.44,110432.205,2023-11-05 15:59:59.999000+00:00,7844308.97334,21821,54759.233,3892443.24781
2023-11-05 16:00:00+00:00,70.44,72.32,70.35,71.81,75683.75,2023-11-05 19:59:59.999000+00:00,5419064.93697,18148,38948.76,2789444.49094
2023-11-05 20:00:00+00:00,71.81,72.26,70.93,71.6,112013.745,2023-11-05 23:59:59.999000+00:00,8012493.68842,20303,51560.053,3687013.62509
2023-11-06 00:00:00+00:00,71.6,72.7,71.32,71.71,66948.613,2023-11-06 03:59:59.999000+00:00,4818621.73337,14777,32898.834,2368348.94267
2023-11-06 04:00:00+00:00,71.7,71.91,70.79,71.89,50211.422,2023-11-06 07:59:59.999000+00:00,3578715.40187,11598,23837.211,1699620.27964
2023-11-06 08:00:00+00:00,71.9,73.0,71.42,72.71,88077.288,2023-11-06 11:59:59.999000+00:00,6380894.14116,18684,46634.376,3379102.45471
2023-11-06 12:00:00+00:00,72.72,74.25,72.05,73.68,146515.863,2023-11-06 15:59:59.999000+00:00,10710388.13713,30726,75174.536,5497399.30863
2023-11-06 16:00:00+00:00,73.68,74.25,73.17,74.2,98984.927,2023-11-06 19:59:59.999000+00:00,7296925.96484,21872,56430.323,4160984.18232
2023-11-06 20:00:00+00:00,74.21,74.95,73.82,74.46,66849.568,2023-11-06 23:59:59.999000+00:00,4975153.28111,17367,31598.984,2351719.61101
2023-11-07 00:00:00+00:00,74.46,74.51,72.5,73.18,77974.736,2023-11-07 03:59:59.999000+00:00,5729351.4316,18673,34903.17,2564984.65397
2023-11-07 04:00:00+00:00,73.18,73.55,72.75,73.41,44342.15,2023-11-07 07:59:59.999000+00:00,3245932.65021,10139,20417.791,1495219.16663
2023-11-07 08:00:00+00:00,73.42,74.57,72.26,72.76,183040.421,2023-11-07 11:59:59.999000+00:00,13397824.31365,36242,85153.951,6236501.76
2023-11-07 12:00:00+00:00,72.76,73.06,71.42,71.91,107797.746,2023-11-07 15:59:59.999000+00:00,7801100.48136,25462,45168.01,3270642.22454
2023-11-07 16:00:00+00:00,71.91,73.68,71.06,73.64,114452.867,2023-11-07 19:59:59.999000+00:00,8302407.60929,26067,50463.785,3661408.74579
2023-11-07 20:00:00+00:00,73.63,74.27,73.2,73.41,60300.152,2023-11-07 23:59:59.999000+00:00,4444440.92615,16029,27144.703,2001476.31815
2023-11-08 00:00:00+00:00,73.41,73.56,72.79,72.87,39062.591,2023-11-08 03:59:59.999000+00:00,2860234.59742,9977,15626.853,1144255.77432
2023-11-08 04:00:00+00:00,72.85,73.69,72.45,73.63,72077.557,2023-11-08 07:59:59.999000+00:00,5257867.82904,14284,36609.105,2670214.07696
2023-11-08 08:00:00+00:00,73.61,74.31,73.16,73.44,104452.298,2023-11-08 11:59:59.999000+00:00,7696931.19637,19420,47083.236,3470588.09778
2023-11-08 12:00:00+00:00,73.43,73.7,72.81,73.2,71460.902,2023-11-08 15:59:59.999000+00:00,5237869.22316,16159,31811.281,2332363.5671
2023-11-08 16:00:00+00:00,73.19,74.0,73.13,73.85,77675.011,2023-11-08 19:59:59.999000+00:00,5716465.66356,18140,41258.143,3036210.16614
2023-11-08 20:00:00+00:00,73.85,73.89,73.04,73.07,89385.221,2023-11-08 23:59:59.999000+00:00,6562918.25808,16703,39089.423,2870528.99858
2023-11-09 00:00:00+00:00,73.06,74.74,72.85,74.43,87321.219,2023-11-09 03:59:59.999000+00:00,6462920.00385,19043,44221.689,3274253.85038
2023-11-09 04:00:00+00:00,74.44,74.82,74.04,74.35,71969.544,2023-11-09 07:59:59.999000+00:00,5354178.47673,15657,33620.011,2501336.03006
2023-11-09 08:00:00+00:00,74.34,75.18,74.01,74.42,106932.143,2023-11-09 11:59:59.999000+00:00,7982878.14011,20694,55794.228,4168271.48241
2023-11-09 12:00:00+00:00,74.43,76.23,74.07,74.71,238140.746,2023-11-09 15:59:59.999000+00:00,17919018.63591,50275,114949.806,8651604.61655
2023-11-09 16:00:00+00:00,74.71,75.2,67.85,71.17,406094.383,2023-11-09 19:59:59.999000+00:00,28886846.06908,85064,190098.214,13522245.0589
2023-11-09 20:00:00+00:00,71.17,74.5,70.14,73.83,126843.5,2023-11-09 23:59:59.999000+00:00,9122351.51469,26111,72922.898,5249311.39932
2023-11-10 00:00:00+00:00,73.85,75.48,73.32,73.69,135357.441,2023-11-10 03:59:59.999000+00:00,10046206.24639,32431,63886.594,4741634.48239
2023-11-10 04:00:00+00:00,73.68,74.07,72.67,72.94,84518.64,2023-11-10 07:59:59.999000+00:00,6204501.89126,17187,39800.348,2922926.43697
2023-11-10 08:00:00+00:00,72.93,73.5,71.76,73.25,98386.467,2023-11-10 11:59:59.999000+00:00,7166952.30337,20663,50977.153,3713382.13455
2023-11-10 12:00:00+00:00,73.26,73.28,70.67,71.94,154229.308,2023-11-10 15:59:59.999000+00:00,11121762.95655,32181,77255.042,5571246.44796
2023-11-10 16:00:00+00:00,71.93,73.07,71.79,72.63,115049.321,2023-11-10 19:59:59.999000+00:00,8340055.77848,23414,54252.896,3932087.39789
2023-11-10 20:00:00+00:00,72.64,73.54,72.51,73.28,71828.743,2023-11-10 23:59:59.999000+00:00,5253874.66422,15321,35693.269,2610830.87323
2023-11-11 00:00:00+00:00,73.27,73.6,71.81,72.1,87200.811,2023-11-11 03:59:59.999000+00:00,6351439.6925,21027,37838.509,2754269.36719
2023-11-11 04:00:00+00:00,72.06,72.64,70.84,72.37,70181.161,2023-11-11 07:59:59.999000+00:00,5047267.57022,18708,34291.451,2467027.55551
2023-11-11 08:00:00+00:00,72.38,74.13,72.17,74.06,89525.021,2023-11-11 11:59:59.999000+00:00,6573110.36007,19730,47205.572,3465888.93167
2023-11-11 12:00:00+00:00,74.06,75.42,73.82,74.49,170856.511,2023-11-11 15:59:59.999000+00:00,12774186.56705,29304,79059.285,5909080.48404
2023-11-11 16:00:00+00:00,74.5,75.26,74.17,75.11,105723.224,2023-11-11 19:59:59.999000+00:00,7905852.70762,19236,50859.003,3804510.30679
2023-11-11 20:00:00+00:00,75.1,75.95,73.97,75.26,177910.571,2023-11-11 23:59:59.999000+00:00,13378242.87819,31619,90829.404,6831628.92263
2023-11-12 00:00:00+00:00,75.26,75.41,72.12,74.59,155009.59,2023-11-12 03:59:59.999000+00:00,11409827.83046,31638,77806.315,5725861.8871
2023-11-12 04:00:00+00:00,74.59,75.84,74.12,75.62,88862.769,2023-11-12 07:59:59.999000+00:00,6660772.20218,16329,41679.679,3125772.45182
2023-11-12 08:00:00+00:00,75.64,76.79,75.13,75.58,213323.06,2023-11-12 11:59:59.999000+00:00,16204612.38209,33177,96022.442,7293706.2717
2023-11-12 12:00:00+00:00,75.58,75.82,74.05,75.06,159374.06,2023-11-12 15:59:59.999000+00:00,11952408.36656,30552,80829.645,6062825.96838
2023-11-12 16:00:00+00:00,75.06,75.23,74.28,74.41,82494.101,2023-11-12 19:59:59.999000+00:00,6165050.42396,17193,38051.972,2843040.52069
2023-11-12 20:00:00+00:00,74.4,75.3,74.28,74.88,60274.314,2023-11-12 23:59:59.999000+00:00,4509114.63234,13443,28825.778,2156756.00344
2023-11-13 00:00:00+00:00,74.88,76.05,73.54,73.72,103634.661,2023-11-13 03:59:59.999000+00:00,7771181.37838,26182,52029.02,3902872.18725
2023-11-13 04:00:00+00:00,73.71,74.15,72.87,73.97,90708.319,2023-11-13 07:59:59.999000+00:00,6670741.53146,21594,40187.59,2956805.8489
2023-11-13 08:00:00+00:00,73.96,74.31,72.64,73.34,77012.921,2023-11-13 11:59:59.999000+00:00,5672160.59241,21227,34300.821,2525788.8164
2023-11-13 12:00:00+00:00,73.34,73.75,71.53,73.57,189383.723,2023-11-13 15:59:59.999000+00:00,13810997.87861,41370,88427.7,6451119.55507
2023-11-13 16:00:00+00:00,73.57,73.87,72.02,72.89,94898.386,2023-11-13 19:59:59.999000+00:00,6913244.75518,23046,40214.997,2929108.63324
2023-11-13 20:00:00+00:00,72.9,73.38,70.5,71.1,131778.717,2023-11-13 23:59:59.999000+00:00,9464486.12422,29874,58356.372,4193051.82552
2023-11-14 00:00:00+00:00,71.1,72.13,70.0,71.86,79794.803,2023-11-14 03:59:59.999000+00:00,5679740.6177,20254,37990.908,2703498.09446
2023-11-14 04:00:00+00:00,71.86,72.3,71.65,72.25,34493.141,2023-11-14 07:59:59.999000+00:00,2484999.6292,8782,17895.853,1289530.74064
2023-11-14 08:00:00+00:00,72.25,72.55,70.35,70.79,83774.066,2023-11-14 11:59:59.999000+00:00,5991681.13192,22021,39837.045,2851453.61329
2023-11-14 12:00:00+00:00,70.79,72.56,70.32,71.17,152884.856,2023-11-14 15:59:59.999000+00:00,10924125.52976,34416,82254.731,5880269.04344
2023-11-14 16:00:00+00:00,71.19,71.7,68.09,69.19,181295.689,2023-11-14 19:59:59.999000+00:00,12649082.57693,39761,77230.085,5392820.15016
2023-11-14 20:00:00+00:00,69.19,70.79,69.03,70.61,80535.965,2023-11-14 23:59:59.999000+00:00,5642449.81122,17091,40664.849,2847479.92707
2023-11-15 00:00:00+00:00,70.61,71.66,70.5,71.19,74295.629,2023-11-15 03:59:59.999000+00:00,5275857.81641,15802,38964.479,2766597.47757
2023-11-15 04:00:00+00:00,71.2,71.76,71.15,71.63,62084.314,2023-11-15 07:59:59.999000+00:00,4433986.88825,10725,31413.792,2243227.59447
