timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2023-10-31 16:00:00+00:00,11.121,11.404,11.054,11.293,1174818.98,2023-10-31 19:59:59.999000+00:00,13217639.99447,33088,577737.09,6499724.25926
2023-10-31 20:00:00+00:00,11.289,11.436,11.236,11.353,981897.12,2023-10-31 23:59:59.999000+00:00,11137434.97037,24375,454021.56,5147188.37347
2023-11-01 00:00:00+00:00,11.352,11.485,11.156,11.212,815635.17,2023-11-01 03:59:59.999000+00:00,9225573.954,26195,376240.59,4259579.57541
2023-11-01 04:00:00+00:00,11.216,11.249,10.936,11.106,956387.56,2023-11-01 07:59:59.999000+00:00,10590068.86866,28479,431946.04,4783489.4283
2023-11-01 08:00:00+00:00,11.108,11.19,10.769,10.882,1396296.03,2023-11-01 11:59:59.999000+00:00,15279160.7486,41413,596928.96,6530755.39335
2023-11-01 12:00:00+00:00,10.882,11.19,10.647,10.83,2612453.05,2023-11-01 15:59:59.999000+00:00,28394827.00169,77248,1213909.17,13194785.03593
2023-11-01 16:00:00+00:00,10.827,11.403,10.812,11.238,2139949.4,2023-11-01 19:59:59.999000+00:00,23747212.49432,66298,989477.1,10984127.2611
2023-11-01 20:00:00+00:00,11.241,11.786,11.237,11.638,2668170.83,2023-11-01 23:59:59.999000+00:00,30870980.67937,86715,1311540.36,15179603.99632
2023-11-02 00:00:00+00:00,11.639,11.74,11.402,11.617,1585075.93,2023-11-02 03:59:59.999000+00:00,18351577.62782,52642,743265.36,8608819.03818
2023-11-02 04:00:00+00:00,11.616,11.749,11.164,11.18,1378342.69,2023-11-02 07:59:59.999000+00:00,15698614.09215,48571,662028.3,7543992.65745
2023-11-02 08:00:00+00:00,11.181,11.312,11.054,11.296,1236783.94,2023-11-02 11:59:59.999000+00:00,13869168.88868,31314,591503.75,6632676.62441
2023-11-02 12:00:00+00:00,11.295,11.463,10.88,10.895,2107188.81,2023-11-02 15:59:59.999000+00:00,23511850.8808,64707,967717.54,10812186.805
2023-11-02 16:00:00+00:00,10.894,11.085,10.806,11.077,1060215.44,2023-11-02 19:59:59.999000+00:00,11631881.60641,30148,488848.5,5363573.65232
2023-11-02 20:00:00+00:00,11.078,11.121,10.869,11.007,636283.7,2023-11-02 23:59:59.999000+00:00,6986893.68054,19013,274204.07,3011705.77023
2023-11-03 00:00:00+00:00,11.007,11.007,10.5,10.811,1775529.62,2023-11-03 03:59:59.999000+00:00,19056262.65812,49422,720032.26,7731988.57244
2023-11-03 04:00:00+00:00,10.81,11.208,10.678,11.166,1156433.56,2023-11-03 07:59:59.999000+00:00,12668796.0388,34432,604142.22,6624414.1191
2023-11-03 08:00:00+00:00,11.165,11.329,10.916,11.002,1616352.4,2023-11-03 11:59:59.999000+00:00,17948982.36063,48690,787104.15,8747596.64408
2023-11-03 12:00:00+00:00,11.003,11.31,10.937,11.27,1663085.53,2023-11-03 15:59:59.999000+00:00,18593575.46672,48774,880768.15,9853812.12662
2023-11-03 16:00:00+00:00,11.27,11.331,11.081,11.216,1048339.82,2023-11-03 19:59:59.999000+00:00,11756246.9588,29278,511961.15,5743107.01791
2023-11-03 20:00:00+00:00,11.215,11.596,11.186,11.46,1627653.82,2023-11-03 23:59:59.999000+00:00,18557739.14442,48686,845226.92,9643715.32633
2023-11-04 00:00:00+00:00,11.457,11.47,11.27,11.352,1229504.69,2023-11-04 03:59:59.999000+00:00,13970051.48558,33524,573442.42,6515909.73432
2023-11-04 04:00:00+00:00,11.353,11.5,11.22,11.237,1266127.77,2023-11-04 07:59:59.999000+00:00,14375837.53425,34314,607781.58,6898679.82911
2023-11-04 08:00:00+00:00,11.235,11.392,11.147,11.29,791730.18,2023-11-04 11:59:59.999000+00:00,8936197.49751,24961,375962.62,4243786.88392
2023-11-04 12:00:00+00:00,11.29,11.357,11.179,11.232,693928.75,2023-11-04 15:59:59.999000+00:00,7823934.8262,17196,352368.57,3974000.02504
2023-11-04 16:00:00+00:00,11.231,11.384,11.218,11.36,423104.62,2023-11-04 19:59:59.999000+00:00,4791648.16273,11131,201835.69,2285405.8536
2023-11-04 20:00:00+00:00,11.359,11.626,11.32,11.496,830492.29,2023-11-04 23:59:59.999000+00:00,9546286.0378,24986,418394.36,4808046.78087
2023-11-05 00:00:00+00:00,11.496,12.429,11.356,12.396,3968548.8,2023-11-05 03:59:59.999000+00:00,47178274.33404,119734,2118817.51,25189471.59269
2023-11-05 04:00:00+00:00,12.395,12.559,12.153,12.219,1912403.87,2023-11-05 07:59:59.999000+00:00,23581643.15373,71820,950146.22,11720495.63004
2023-11-05 08:00:00+00:00,12.219,12.328,12.086,12.173,1255064.9,2023-11-05 11:59:59.999000+00:00,15314633.12708,38540,585938.66,7150709.97179
2023-11-05 12:00:00+00:00,12.176,12.216,11.68,11.756,2322442.15,2023-11-05 15:59:59.999000+00:00,27724832.39002,76589,1080464.85,12900491.80638
2023-11-05 16:00:00+00:00,11.757,12.057,11.75,11.946,1373960.68,2023-11-05 19:59:59.999000+00:00,16403559.15416,47667,634525.0,7577199.70543
2023-11-05 20:00:00+00:00,11.947,12.261,11.8,12.231,1074648.14,2023-11-05 23:59:59.999000+00:00,12951967.15441,35745,542965.75,6549998.36072
2023-11-06 00:00:00+00:00,12.231,12.408,12.118,12.296,1413662.03,2023-11-06 03:59:59.999000+00:00,17326410.13106,45428,674853.08,8272567.3654
2023-11-06 04:00:00+00:00,12.296,12.772,12.162,12.454,2550972.86,2023-11-06 07:59:59.999000+00:00,31765034.08995,90294,1314350.59,16379465.4007
2023-11-06 08:00:00+00:00,12.449,12.674,12.325,12.518,1315712.92,2023-11-06 11:59:59.999000+00:00,16446417.10163,41638,639259.86,7991354.78938
2023-11-06 12:00:00+00:00,12.517,12.871,12.361,12.647,1670017.15,2023-11-06 15:59:59.999000+00:00,21018771.38637,60686,797865.3,10048392.52174
2023-11-06 16:00:00+00:00,12.648,12.79,12.433,12.784,1159192.77,2023-11-06 19:59:59.999000+00:00,14595109.18915,41210,512098.41,6449054.88595
2023-11-06 20:00:00+00:00,12.785,13.255,12.699,12.984,1917624.69,2023-11-06 23:59:59.999000+00:00,24840147.40464,73216,1028683.98,13328480.96871
2023-11-07 00:00:00+00:00,12.984,13.196,12.712,12.994,2062874.51,2023-11-07 03:59:59.999000+00:00,26645718.08833,76441,912360.34,11791733.66752
2023-11-07 04:00:00+00:00,12.997,13.34,12.86,13.078,2052362.2,2023-11-07 07:59:59.999000+00:00,26864448.39962,66161,982391.43,12862247.93086
2023-11-07 08:00:00+00:00,13.078,13.143,12.629,12.796,1960609.38,2023-11-07 11:59:59.999000+00:00,25223072.73212,69464,933895.02,12014376.75913
2023-11-07 12:00:00+00:00,12.793,12.97,12.528,12.705,2007653.16,2023-11-07 15:59:59.999000+00:00,25659972.1215,69735,979004.61,12511773.81131
2023-11-07 16:00:00+00:00,12.708,13.247,12.533,13.058,2424003.1,2023-11-07 19:59:59.999000+00:00,31411084.35811,94786,1243517.1,16122347.19983
2023-11-07 20:00:00+00:00,13.06,13.25,12.925,13.04,1427970.19,2023-11-07 23:59:59.999000+00:00,18694940.19812,46095,696160.88,9114797.66517
2023-11-08 00:00:00+00:00,13.04,13.438,12.81,13.251,2097321.12,2023-11-08 03:59:59.999000+00:00,27556684.15544,69469,1030346.3,13550144.8837
2023-11-08 04:00:00+00:00,13.246,13.626,13.229,13.438,1605414.46,2023-11-08 07:59:59.999000+00:00,21555370.38365,52612,835890.64,11224892.27722
2023-11-08 08:00:00+00:00,13.442,13.702,13.406,13.557,1073617.92,2023-11-08 11:59:59.999000+00:00,14520732.06152,39228,541806.94,7328995.56187
2023-11-08 12:00:00+00:00,13.557,13.98,13.524,13.727,2109570.78,2023-11-08 15:59:59.999000+00:00,28996905.90792,75060,1038688.59,14278721.47329
2023-11-08 16:00:00+00:00,13.726,14.789,13.715,14.466,3364581.29,2023-11-08 19:59:59.999000+00:00,47931029.65008,123794,1688689.75,24035518.53046
2023-11-08 20:00:00+00:00,14.471,14.98,14.464,14.919,2350599.27,2023-11-08 23:59:59.999000+00:00,34678815.10748,92711,1048052.65,15466189.24387
2023-11-09 00:00:00+00:00,14.918,14.999,14.299,14.495,2869687.13,2023-11-09 03:59:59.999000+00:00,42003059.03888,106702,1293690.38,18932276.24771
2023-11-09 04:00:00+00:00,14.495,14.764,14.374,14.495,1927124.48,2023-11-09 07:59:59.999000+00:00,28053673.83768,62430,939678.77,13675836.69213
2023-11-09 08:00:00+00:00,14.492,14.847,14.399,14.8,1709252.93,2023-11-09 11:59:59.999000+00:00,24972513.83229,55450,887653.88,12976094.35105
2023-11-09 12:00:00+00:00,14.804,15.99,14.791,15.09,6173560.37,2023-11-09 15:59:59.999000+00:00,95337835.64846,251399,3163228.57,48844460.74404
2023-11-09 16:00:00+00:00,15.094,15.179,13.589,14.322,4327237.72,2023-11-09 19:59:59.999000+00:00,62654334.4488,184776,1956795.64,28350590.10975
2023-11-09 20:00:00+00:00,14.315,14.719,13.985,14.603,1894302.29,2023-11-09 23:59:59.999000+00:00,27279982.92107,58700,938361.46,13504726.99298
2023-11-10 00:00:00+00:00,14.603,14.952,14.293,14.317,2145347.13,2023-11-10 03:59:59.999000+00:00,31273171.54364,84936,963407.93,14050355.6157
2023-11-10 04:00:00+00:00,14.318,14.523,14.169,14.469,1346021.64,2023-11-10 07:59:59.999000+00:00,19306320.73255,44616,638628.34,9160635.89515
2023-11-10 08:00:00+00:00,14.469,14.917,14.122,14.723,1886653.4,2023-11-10 11:59:59.999000+00:00,27641317.22291,76856,915547.78,13412335.31597
2023-11-10 12:00:00+00:00,14.724,15.321,14.418,15.059,3686105.17,2023-11-10 15:59:59.999000+00:00,55044315.84517,156693,1833615.45,27392833.53929
2023-11-10 16:00:00+00:00,15.06,15.5,14.955,15.055,1914060.83,2023-11-10 19:59:59.999000+00:00,29070900.71503,70152,905875.41,13758081.31364
2023-11-10 20:00:00+00:00,15.056,15.644,14.903,15.493,1853915.72,2023-11-10 23:59:59.999000+00:00,28349817.58868,57287,913274.23,13969477.73058
2023-11-11 00:00:00+00:00,15.502,15.75,14.9,14.945,1878625.98,2023-11-11 03:59:59.999000+00:00,28677766.84595,75912,903274.61,13796285.86919
2023-11-11 04:00:00+00:00,14.944,15.227,14.708,15.006,1036093.27,2023-11-11 07:59:59.999000+00:00,15524144.94764,42012,484691.57,7260030.48772
2023-11-11 08:00:00+00:00,15.009,15.103,14.772,14.988,865556.76,2023-11-11 11:59:59.999000+00:00,12937175.07797,34300,409879.99,6126439.43177
2023-11-11 12:00:00+00:00,14.985,16.6,14.901,16.273,3813059.25,2023-11-11 15:59:59.999000+00:00,60193139.91707,160120,1896726.35,29964097.92132
2023-11-11 16:00:00+00:00,16.278,16.6,15.807,16.313,2470766.37,2023-11-11 19:59:59.999000+00:00,40047220.88246,104117,1159806.14,18795224.17121
2023-11-11 20:00:00+00:00,16.314,16.58,15.913,16.477,1858082.92,2023-11-11 23:59:59.999000+00:00,30149908.26712,64274,864159.53,14026858.48562
2023-11-12 00:00:00+00:00,16.477,16.543,15.371,15.811,2789332.32,2023-11-12 03:59:59.999000+00:00,44003186.46348,100916,1290031.22,20348246.46219
2023-11-12 04:00:00+00:00,15.812,16.367,15.57,16.241,1263994.57,2023-11-12 07:59:59.999000+00:00,20212257.69846,51383,625266.52,10001610.96183
2023-11-12 08:00:00+00:00,16.243,16.3,15.869,16.081,1225723.57,2023-11-12 11:59:59.999000+00:00,19695721.30806,49167,568635.15,9135992.19048
2023-11-12 12:00:00+00:00,16.075,16.09,15.605,15.938,1453330.86,2023-11-12 15:59:59.999000+00:00,22973828.10017,60956,708178.37,11194736.24912
2023-11-12 16:00:00+00:00,15.94,16.338,15.676,16.286,1622589.84,2023-11-12 19:59:59.999000+00:00,25992077.98448,65025,831019.45,13312211.15208
2023-11-12 20:00:00+00:00,16.284,16.374,15.843,16.025,1125570.54,2023-11-12 23:59:59.999000+00:00,18200513.63199,45863,548697.69,8872326.29697
2023-11-13 00:00:00+00:00,16.025,16.3,15.459,15.507,1651906.51,2023-11-13 03:59:59.999000+00:00,26297992.42381,73917,774614.69,12335892.575
2023-11-13 04:00:00+00:00,15.508,15.605,15.095,15.289,1500084.16,2023-11-13 07:59:59.999000+00:00,23012144.49495,59124,752803.27,11551724.20824
2023-11-13 08:00:00+00:00,15.288,15.573,14.942,15.134,1203304.63,2023-11-13 11:59:59.999000+00:00,18382010.04896,47305,551657.3,8438468.39329
2023-11-13 12:00:00+00:00,15.137,15.289,14.5,15.146,2707448.54,2023-11-13 15:59:59.999000+00:00,40634693.90127,100047,1287259.78,19321582.79052
2023-11-13 16:00:00+00:00,15.143,15.39,14.73,15.148,1279199.8,2023-11-13 19:59:59.999000+00:00,19271767.76338,55022,573886.07,8653020.24355
2023-11-13 20:00:00+00:00,15.15,15.152,14.304,14.358,1775145.98,2023-11-13 23:59:59.999000+00:00,25950711.55232,75525,789580.42,11543597.81559
2023-11-14 00:00:00+00:00,14.354,14.763,14.055,14.639,2047577.77,2023-11-14 03:59:59.999000+00:00,29595907.18047,75360,975300.14,14104895.72427
2023-11-14 04:00:00+00:00,14.638,14.87,14.574,14.802,909469.95,2023-11-14 07:59:59.999000+00:00,13408481.60742,25848,438283.74,6463125.43564
2023-11-14 08:00:00+00:00,14.801,14.91,14.218,14.303,1630899.22,2023-11-14 11:59:59.999000+00:00,23725664.47537,49434,752884.16,10949054.01386
2023-11-14 12:00:00+00:00,14.303,14.741,13.805,14.069,3700748.12,2023-11-14 15:59:59.999000+00:00,53117439.27865,133657,1857244.46,26660728.96128
2023-11-14 16:00:00+00:00,14.07,14.529,13.361,14.057,2965908.51,2023-11-14 19:59:59.999000+00:00,41550040.59203,122035,1419197.95,19910579.06666
2023-11-14 20:00:00+00:00,14.054,14.315,13.908,13.945,1553654.96,2023-11-14 23:59:59.999000+00:00,21878807.30942,49379,740192.75,10419974.00106
2023-11-15 00:00:00+00:00,13.947,14.288,13.93,14.158,1127400.1,2023-11-15 03:59:59.999000+00:00,15960844.80878,38462,542357.89,7679402.51758
2023-11-15 04:00:00+00:00,14.156,14.728,14.143,14.597,1354872.22,2023-11-15 07:59:59.999000+00:00,19644200.30956,41734,652561.53,9464697.53664
2023-11-15 08:00:00+00:00,14.599,15.201,14.57,15.138,1426338.38,2023-11-15 11:59:59.999000+00:00,21110882.8684,46538,712455.04,10548740.15545
2023-11-15 12:00:00+00:00,15.132,15.148,14.621,14.886,1584331.99,2023-11-15 15:59:59.999000+00:00,23569148.83725,57070,671174.3,9987407.30084
2023-11-15 16:00:00+00:00,14.885,15.137,14.712,15.137,2314253.69,2023-11-15 19:59:59.999000+00:00,34614100.9765,75905,1120081.98,16759991.60772
2023-11-15 20:00:00+00:00,15.137,15.389,14.904,15.027,1753903.65,2023-11-15 23:59:59.999000+00:00,26522961.98339,57858,846809.87,12809278.85511
2023-11-16 00:00:00+00:00,15.027,15.13,14.75,14.931,1601550.15,2023-11-16 03:59:59.999000+00:00,23910557.09751,57848,691171.11,10317812.47065
2023-11-16 04:00:00+00:00,14.931,15.22,14.642,14.982,1574180.03,2023-11-16 07:59:59.999000+00:00,23494198.4258,51249,787051.04,11752650.67631
2023-11-16 08:00:00+00:00,14.984,15.067,14.574,14.679,1534179.29,2023-11-16 11:59:59.999000+00:00,22644939.9463,55657,720500.76,10636688.46853
2023-11-16 12:00:00+00:00,14.679,14.682,13.91,14.131,2856171.93,2023-11-16 15:59:59.999000+00:00,40978520.86631,101441,1316797.83,18895694.1113
2023-11-16 16:00:00+00:00,14.132,14.246,13.55,14.033,2088763.45,2023-11-16 19:59:59.999000+00:00,29119044.95941,86003,935887.64,13049859.38016
2023-11-16 20:00:00+00:00,14.032,14.149,13.68,13.866,1860838.77,2023-11-16 23:59:59.999000+00:00,25885409.11068,78542,808107.73,11244634.21718
2023-11-17 00:00:00+00:00,13.866,14.269,13.838,13.988,1485299.04,2023-11-17 03:59:59.999000+00:00,20909806.30742,46963,708305.7,9975484.13713
2023-11-17 04:00:00+00:00,13.986,14.071,13.734,13.79,1084315.52,2023-11-17 07:59:59.999000+00:00,15099901.85612,30613,465808.27,6486403.89011
2023-11-17 08:00:00+00:00,13.792,13.881,13.26,13.425,1925755.23,2023-11-17 11:59:59.999000+00:00,26178430.09894,63421,860226.04,11689136.74003
2023-11-17 12:00:00+00:00,13.426,13.64,12.853,12.954,2367316.08,2023-11-17 15:59:59.999000+00:00,31403228.21495,88410,1114395.67,14787212.57683
2023-11-17 16:00:00+00:00,12.955,13.647,12.861,13.541,2407992.71,2023-11-17 19:59:59.999000+00:00,32187153.4626,73632,1146740.62,15311000.70981
2023-11-17 20:00:00+00:00,13.541,13.835,13.426,13.702,1106189.57,2023-11-17 23:59:59.999000+00:00,15066442.15132,31970,508567.75,6929652.93267
2023-11-18 00:00:00+00:00,13.707,13.708,13.357,13.398,846017.52,2023-11-18 03:59:59.999000+00:00,11430082.63156,25524,356531.27,4818885.44193
2023-11-18 04:00:00+00:00,13.399,13.514,12.921,13.346,992291.41,2023-11-18 07:59:59.999000+00:00,13138778.9221,32442,453846.07,6005188.93401
2023-11-18 08:00:00+00:00,13.344,13.5,13.234,13.309,853544.23,2023-11-18 11:59:59.999000+00:00,11437580.40837,24047,419362.91,5619600.7046
2023-11-18 12:00:00+00:00,13.311,13.574,13.097,13.544,1182946.17,2023-11-18 15:59:59.999000+00:00,15764258.62546,36478,616779.58,8223101.98764
2023-11-18 16:00:00+00:00,13.542,13.81,13.524,13.711,1521317.95,2023-11-18 19:59:59.999000+00:00,20811600.31768,43926,784353.02,10729783.5355
2023-11-18 20:00:00+00:00,13.714,13.766,13.545,13.75,593538.7,2023-11-18 23:59:59.999000+00:00,8118372.90372,17313,285245.74,3900989.53993
2023-11-19 00:00:00+00:00,13.751,14.116,13.369,14.102,1294390.52,2023-11-19 03:59:59.999000+00:00,17725742.003,44427,641522.84,8788348.80933
2023-11-19 04:00:00+00:00,14.101,14.367,13.931,14.281,1520109.97,2023-11-19 07:59:59.999000+00:00,21508419.03942,45777,768910.57,10881985.02445
2023-11-19 08:00:00+00:00,14.285,14.361,14.06,14.191,1250276.24,2023-11-19 11:59:59.999000+00:00,17768810.43607,31477,516111.42,7337194.2123
2023-11-19 12:00:00+00:00,14.192,14.271,13.969,14.199,967651.35,2023-11-19 15:59:59.999000+00:00,13646098.97736,29211,466881.25,6584613.60266
2023-11-19 16:00:00+00:00,14.2,14.854,14.149,14.854,1349248.07,2023-11-19 19:59:59.999000+00:00,19571922.81999,49313,730302.4,10591011.81916
2023-11-19 20:00:00+00:00,14.855,15.054,14.768,14.908,1642430.92,2023-11-19 23:59:59.999000+00:00,24508940.27865,55977,808391.85,12067335.95292
2023-11-20 00:00:00+00:00,14.911,15.173,14.748,14.86,1248450.97,2023-11-20 03:59:59.999000+00:00,18686981.24209,43546,665148.74,9953522.07074
2023-11-20 04:00:00+00:00,14.86,15.276,14.828,15.203,913278.19,2023-11-20 07:59:59.999000+00:00,13724034.61359,34791,447310.01,6721879.51147
2023-11-20 08:00:00+00:00,15.206,15.393,15.026,15.096,1216777.8,2023-11-20 11:59:59.999000+00:00,18510378.36625,44663,601411.16,9148211.21226
2023-11-20 12:00:00+00:00,15.096,15.385,14.65,15.127,1737993.81,2023-11-20 15:59:59.999000+00:00,26164414.58902,63121,799563.87,12043319.74243
2023-11-20 16:00:00+00:00,15.127,15.25,14.679,14.802,1479105.5,2023-11-20 19:59:59.999000+00:00,22084071.07142,60214,668671.61,9988366.72424
2023-11-20 20:00:00+00:00,14.799,14.846,14.365,14.477,1256941.45,2023-11-20 23:59:59.999000+00:00,18300463.04799,47595,565500.19,8231177.30468
2023-11-21 00:00:00+00:00,14.475,14.663,14.214,14.397,1014858.17,2023-11-21 03:59:59.999000+00:00,14644901.29985,42328,437529.66,6315538.30003
2023-11-21 04:00:00+00:00,14.393,14.399,14.054,14.114,850208.9,2023-11-21 07:59:59.999000+00:00,12104620.9647,30763,352445.76,5019211.57017
2023-11-21 08:00:00+00:00,14.114,14.337,14.102,14.174,842865.03,2023-11-21 11:59:59.999000+00:00,11999413.04319,28401,414894.88,5907299.95321
2023-11-21 12:00:00+00:00,14.177,14.4,13.75,14.248,2091536.45,2023-11-21 15:59:59.999000+00:00,29481722.51288,107052,956017.5,13478217.11559
2023-11-21 16:00:00+00:00,14.247,14.323,13.501,13.983,2631590.08,2023-11-21 19:59:59.999000+00:00,36633505.82161,133098,1220732.33,16988009.0197
2023-11-21 20:00:00+00:00,13.988,14.233,13.3,13.359,1876542.31,2023-11-21 23:59:59.999000+00:00,25826459.07816,79464,816479.93,11247760.15703
2023-11-22 00:00:00+00:00,13.362,13.965,13.24,13.963,1406990.32,2023-11-22 03:59:59.999000+00:00,19234571.24792,48061,645152.73,8819957.92716
2023-11-22 04:00:00+00:00,13.963,14.318,13.935,14.131,1265240.61,2023-11-22 07:59:59.999000+00:00,17896393.49513,40259,655259.88,9269681.37887
2023-11-22 08:00:00+00:00,14.131,14.278,14.044,14.12,734410.83,2023-11-22 11:59:59.999000+00:00,10404025.79726,23124,366625.51,5196634.82951
2023-11-22 12:00:00+00:00,14.123,14.4,14.061,14.225,1351201.4,2023-11-22 15:59:59.999000+00:00,19237087.24146,40012,712720.93,10146161.63783
2023-11-22 16:00:00+00:00,14.227,14.572,14.152,14.475,1238020.56,2023-11-22 19:59:59.999000+00:00,17813930.18189,46011,628932.59,9052745.37381
2023-11-22 20:00:00+00:00,14.473,14.621,14.189,14.212,1345455.17,2023-11-22 23:59:59.999000+00:00,19395556.24486,40381,610847.72,8807890.22603
2023-11-23 00:00:00+00:00,14.213,14.609,14.154,14.413,1155439.77,2023-11-23 03:59:59.999000+00:00,16617240.28264,30023,593640.7,8538533.79776
2023-11-23 04:00:00+00:00,14.411,14.656,14.374,14.532,721393.78,2023-11-23 07:59:59.999000+00:00,10486532.10158,20413,343512.98,4994239.22139
2023-11-23 08:00:00+00:00,14.532,14.65,14.259,14.345,754565.53,2023-11-23 11:59:59.999000+00:00,10918702.58989,22827,330574.21,4782793.50928
2023-11-23 12:00:00+00:00,14.35,14.403,14.128,14.139,716928.44,2023-11-23 15:59:59.999000+00:00,10233438.25182,24660,317182.81,4527287.30598
2023-11-23 16:00:00+00:00,14.14,14.887,14.122,14.523,1689753.19,2023-11-23 19:59:59.999000+00:00,24611514.39062,64359,880521.5,12823681.64299
2023-11-23 20:00:00+00:00,14.523,14.66,14.365,14.398,742024.67,2023-11-23 23:59:59.999000+00:00,10778843.23486,21330,281341.77,4085221.39969
2023-11-24 00:00:00+00:00,14.398,14.511,14.325,14.365,561326.34,2023-11-24 03:59:59.999000+00:00,8088040.4162,16960,259007.31,3732168.80037
2023-11-24 04:00:00+00:00,14.365,14.432,14.208,14.374,585618.17,2023-11-24 07:59:59.999000+00:00,8394322.65016,18183,234301.9,3358380.45778
2023-11-24 08:00:00+00:00,14.376,14.644,14.341,14.415,966921.55,2023-11-24 11:59:59.999000+00:00,14021825.95433,28609,483586.61,7015133.23861
2023-11-24 12:00:00+00:00,14.412,14.655,14.311,14.58,861367.84,2023-11-24 15:59:59.999000+00:00,12462206.02237,28730,392427.69,5678404.01194
2023-11-24 16:00:00+00:00,14.58,14.843,14.342,14.395,894449.24,2023-11-24 19:59:59.999000+00:00,13039989.52998,36384,415278.83,6059510.21145
2023-11-24 20:00:00+00:00,14.395,14.486,14.259,14.482,490854.49,2023-11-24 23:59:59.999000+00:00,7058154.87175,18431,207378.47,2982444.35878
2023-11-25 00:00:00+00:00,14.481,14.766,14.376,14.754,749234.36,2023-11-25 03:59:59.999000+00:00,10943396.24656,24974,350130.19,5117368.09505
2023-11-25 04:00:00+00:00,14.753,14.776,14.628,14.741,503272.79,2023-11-25 07:59:59.999000+00:00,7402585.59833,16536,212777.49,3129964.75935
2023-11-25 08:00:00+00:00,14.74,14.975,14.639,14.754,989689.36,2023-11-25 11:59:59.999000+00:00,14659101.7798,37888,484245.11,7174101.3227
2023-11-25 12:00:00+00:00,14.754,14.878,14.652,14.79,459629.56,2023-11-25 15:59:59.999000+00:00,6784381.47618,15191,217901.63,3215508.07101
2023-11-25 16:00:00+00:00,14.789,14.869,14.701,14.704,379602.89,2023-11-25 19:59:59.999000+00:00,5610451.38115,12663,197004.79,2911772.10823
2023-11-25 20:00:00+00:00,14.703,14.786,14.669,14.762,236609.69,2023-11-25 23:59:59.999000+00:00,3482722.47406,7963,117232.0,1725885.27701
2023-11-26 00:00:00+00:00,14.763,14.862,14.624,14.771,411499.6,2023-11-26 03:59:59.999000+00:00,6075780.87317,16313,197157.78,2912261.95389
2023-11-26 04:00:00+00:00,14.772,15.179,14.764,15.109,878676.61,2023-11-26 07:59:59.999000+00:00,13183457.94344,26939,445651.79,6685142.11375
2023-11-26 08:00:00+00:00,15.109,15.333,15.068,15.193,921554.66,2023-11-26 11:59:59.999000+00:00,14014113.41279,30099,448257.33,6819438.00004
2023-11-26 12:00:00+00:00,15.198,15.22,14.709,14.808,1168775.18,2023-11-26 15:59:59.999000+00:00,17464211.18615,41289,536850.48,8015801.83945
2023-11-26 16:00:00+00:00,14.806,14.895,14.364,14.672,1274255.22,2023-11-26 19:59:59.999000+00:00,18632651.3464,49667,598691.35,8754364.4271
2023-11-26 20:00:00+00:00,14.673,14.872,14.57,14.766,585946.58,2023-11-26 23:59:59.999000+00:00,8655641.03135,23989,284215.64,4198602.36365
2023-11-27 00:00:00+00:00,14.768,15.3,14.562,14.686,1318602.59,2023-11-27 03:59:59.999000+00:00,19755421.66718,52707,634819.73,9521897.37287
2023-11-27 04:00:00+00:00,14.686,14.834,14.337,14.514,1040095.12,2023-11-27 07:59:59.999000+00:00,15174286.14042,37530,495162.75,7223096.68931
2023-11-27 08:00:00+00:00,14.51,14.56,14.186,14.249,1190232.34,2023-11-27 11:59:59.999000+00:00,17094051.54212,34134,579956.2,8330791.4375
2023-11-27 12:00:00+00:00,14.251,14.339,14.052,14.088,1021080.87,2023-11-27 15:59:59.999000+00:00,14529816.89008,33392,473699.88,6744086.2299
2023-11-27 16:00:00+00:00,14.09,14.305,13.88,13.962,964515.87,2023-11-27 19:59:59.999000+00:00,13634361.80372,32036,443133.64,6270383.24727
2023-11-27 20:00:00+00:00,13.964,14.255,13.885,14.186,611544.25,2023-11-27 23:59:59.999000+00:00,8595739.63544,18492,312138.62,4388226.04907
2023-11-28 00:00:00+00:00,14.186,14.315,14.133,14.143,577306.51,2023-11-28 03:59:59.999000+00:00,8218653.07675,18430,218284.15,3108133.22113
2023-11-28 04:00:00+00:00,14.152,14.18,13.765,13.985,1112848.42,2023-11-28 07:59:59.999000+00:00,15507909.77786,31793,487420.35,6792213.63073
2023-11-28 08:00:00+00:00,13.984,14.32,13.909,14.298,725005.05,2023-11-28 11:59:59.999000+00:00,10242164.04291,22583,375543.71,5307661.45283
2023-11-28 12:00:00+00:00,14.304,14.449,14.166,14.387,858819.87,2023-11-28 15:59:59.999000+00:00,12299243.24722,26444,405312.55,5806697.80881
2023-11-28 16:00:00+00:00,14.389,14.712,14.328,14.586,1413265.17,2023-11-28 19:59:59.999000+00:00,20547769.65852,41629,692186.84,10064193.37588
2023-11-28 20:00:00+00:00,14.586,14.678,14.445,14.521,707621.97,2023-11-28 23:59:59.999000+00:00,10313062.54234,17135,285090.2,4157605.01321
2023-11-29 00:00:00+00:00,14.524,14.666,14.434,14.645,698066.07,2023-11-29 03:59:59.999000+00:00,10171915.38452,20982,329655.04,4803841.37945
2023-11-29 04:00:00+00:00,14.644,14.794,14.529,14.696,654636.55,2023-11-29 07:59:59.999000+00:00,9600921.56095,19254,325309.35,4775168.89861
