timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2024-02-23 16:00:00+00:00,371.6,378.0,369.0,377.6,199006.788,2024-02-23 19:59:59.999000+00:00,74303045.6932,70059,97479.747,36408898.5117
2024-02-23 20:00:00+00:00,377.5,377.6,372.8,375.5,76021.779,2024-02-23 23:59:59.999000+00:00,28550504.8915,30410,36302.524,13633961.3978
2024-02-24 00:00:00+00:00,375.5,377.8,371.7,377.6,75749.635,2024-02-24 03:59:59.999000+00:00,28425935.674,36416,37214.673,13969223.8289
2024-02-24 04:00:00+00:00,377.6,380.3,376.9,379.8,85405.652,2024-02-24 07:59:59.999000+00:00,32373659.1173,35441,42030.674,15932279.6568
2024-02-24 08:00:00+00:00,379.8,382.0,379.1,380.5,105333.121,2024-02-24 11:59:59.999000+00:00,40096743.19,45075,53490.291,20363511.3883
2024-02-24 12:00:00+00:00,380.6,381.9,379.1,379.6,78016.331,2024-02-24 15:59:59.999000+00:00,29667733.4732,36991,38821.186,14763698.6019
2024-02-24 16:00:00+00:00,379.6,383.3,379.4,382.9,63108.388,2024-02-24 19:59:59.999000+00:00,24081514.3932,31730,34188.416,13047677.1238
2024-02-24 20:00:00+00:00,382.8,383.0,381.3,381.7,36974.354,2024-02-24 23:59:59.999000+00:00,14128045.1726,20006,18107.771,6919074.1155
2024-02-25 00:00:00+00:00,381.6,382.3,377.6,379.5,76201.368,2024-02-25 03:59:59.999000+00:00,28985552.0026,35854,33385.717,12700880.4567
2024-02-25 04:00:00+00:00,379.6,381.8,377.9,380.7,67950.243,2024-02-25 07:59:59.999000+00:00,25815385.3097,31618,34268.357,13021171.2279
2024-02-25 08:00:00+00:00,380.7,388.3,378.0,383.9,121688.147,2024-02-25 11:59:59.999000+00:00,46569606.4481,56271,63649.315,24378771.2741
2024-02-25 12:00:00+00:00,384.0,386.7,383.5,385.0,156190.118,2024-02-25 15:59:59.999000+00:00,60089336.0364,46172,78289.15,30123038.154
2024-02-25 16:00:00+00:00,385.0,390.2,383.1,389.0,106257.993,2024-02-25 19:59:59.999000+00:00,41064915.567,43941,54145.156,20930512.1842
2024-02-25 20:00:00+00:00,388.9,391.0,387.4,388.5,114714.802,2024-02-25 23:59:59.999000+00:00,44645396.6796,40311,59299.873,23083319.7221
2024-02-26 00:00:00+00:00,388.5,390.0,382.0,384.2,112683.871,2024-02-26 03:59:59.999000+00:00,43422879.7605,44111,50491.314,19461694.9583
2024-02-26 04:00:00+00:00,384.2,394.8,383.7,386.1,114069.733,2024-02-26 07:59:59.999000+00:00,44100057.5659,49887,61072.227,23619736.2127
2024-02-26 08:00:00+00:00,386.1,392.9,383.8,389.7,231675.838,2024-02-26 11:59:59.999000+00:00,89969028.5157,92813,117951.127,45813555.7039
2024-02-26 12:00:00+00:00,389.7,399.0,386.9,396.9,325467.737,2024-02-26 15:59:59.999000+00:00,128344933.3724,112663,166928.003,65835597.5427
2024-02-26 16:00:00+00:00,396.8,399.3,395.2,398.1,234699.367,2024-02-26 19:59:59.999000+00:00,93314350.4109,76824,113287.737,45047891.3618
2024-02-26 20:00:00+00:00,398.1,404.9,397.8,401.6,177665.658,2024-02-26 23:59:59.999000+00:00,71301290.2034,63196,93718.566,37607598.0758
2024-02-27 00:00:00+00:00,401.5,403.7,397.6,399.0,219733.626,2024-02-27 03:59:59.999000+00:00,88131295.2034,77667,107968.206,43310858.9457
2024-02-27 04:00:00+00:00,399.0,400.6,394.6,396.0,173803.159,2024-02-27 07:59:59.999000+00:00,69160185.9931,65995,82842.574,32971199.0359
2024-02-27 08:00:00+00:00,396.0,400.2,395.9,398.2,128225.168,2024-02-27 11:59:59.999000+00:00,51084755.1352,49814,66314.458,26421492.8065
2024-02-27 12:00:00+00:00,398.3,400.5,391.5,392.9,194190.71,2024-02-27 15:59:59.999000+00:00,77009365.747,76542,94077.248,37325743.0203
2024-02-27 16:00:00+00:00,392.9,395.8,389.6,395.4,143662.826,2024-02-27 19:59:59.999000+00:00,56537644.1628,59646,71880.915,28296218.9362
2024-02-27 20:00:00+00:00,395.3,396.6,394.2,394.6,56257.584,2024-02-27 23:59:59.999000+00:00,22244742.4771,29421,30242.958,11960084.4331
2024-02-28 00:00:00+00:00,394.6,397.4,394.1,395.7,52415.407,2024-02-28 03:59:59.999000+00:00,20738674.2777,29252,27352.63,10822325.0704
2024-02-28 04:00:00+00:00,395.7,401.3,395.2,400.5,72315.529,2024-02-28 07:59:59.999000+00:00,28800787.1094,40785,36497.968,14539638.8992
2024-02-28 08:00:00+00:00,400.5,417.8,398.7,406.5,344412.098,2024-02-28 11:59:59.999000+00:00,140713883.7661,161624,176484.231,72110304.3862
2024-02-28 12:00:00+00:00,406.5,414.7,404.8,413.2,259708.677,2024-02-28 15:59:59.999000+00:00,106779211.8685,105224,133692.36,54978999.0721
2024-02-28 16:00:00+00:00,413.3,427.3,400.0,408.4,505860.318,2024-02-28 19:59:59.999000+00:00,208527700.0439,236247,254781.568,105132866.0361
2024-02-28 20:00:00+00:00,408.5,416.2,404.9,414.6,113296.966,2024-02-28 23:59:59.999000+00:00,46441284.7985,59084,54983.223,22546954.8062
2024-02-29 00:00:00+00:00,414.7,419.7,410.3,414.0,207076.62,2024-02-29 03:59:59.999000+00:00,85698139.6672,100596,97670.942,40430967.754
2024-02-29 04:00:00+00:00,414.0,417.7,411.8,415.1,162473.613,2024-02-29 07:59:59.999000+00:00,67354755.1217,95781,73333.884,30407635.3478
2024-02-29 08:00:00+00:00,415.1,417.7,409.2,410.2,268768.884,2024-02-29 11:59:59.999000+00:00,110906739.8761,124536,126871.617,52339840.9349
2024-02-29 12:00:00+00:00,410.2,411.3,406.5,407.4,203587.831,2024-02-29 15:59:59.999000+00:00,83162542.1956,93665,92414.705,37750659.2727
2024-02-29 16:00:00+00:00,407.5,408.7,402.1,405.7,169879.236,2024-02-29 19:59:59.999000+00:00,68863440.9564,88935,77194.543,31297584.4688
2024-02-29 20:00:00+00:00,405.7,407.1,391.1,399.4,134238.178,2024-02-29 23:59:59.999000+00:00,53642111.2578,77470,58402.992,23348216.7136
2024-03-01 00:00:00+00:00,399.3,406.6,398.8,405.6,126353.182,2024-03-01 03:59:59.999000+00:00,51018324.289,54558,64442.823,26024717.0665
2024-03-01 04:00:00+00:00,405.6,407.7,402.4,403.6,105874.502,2024-03-01 07:59:59.999000+00:00,42932956.6921,53088,49004.85,19877795.0159
2024-03-01 08:00:00+00:00,403.6,408.5,402.6,406.2,100227.98,2024-03-01 11:59:59.999000+00:00,40747997.5206,59408,49805.046,20249336.4104
2024-03-01 12:00:00+00:00,406.2,408.6,402.3,403.0,115882.001,2024-03-01 15:59:59.999000+00:00,47015127.1749,63324,54260.483,22015813.5721
2024-03-01 16:00:00+00:00,403.0,407.2,402.5,406.3,69021.612,2024-03-01 19:59:59.999000+00:00,27967554.2106,43495,32817.791,13298722.7261
2024-03-01 20:00:00+00:00,406.4,408.5,405.6,407.4,69221.334,2024-03-01 23:59:59.999000+00:00,28178306.2466,37331,34671.935,14115482.598
2024-03-02 00:00:00+00:00,407.4,413.8,405.8,413.7,137517.934,2024-03-02 03:59:59.999000+00:00,56230148.9825,61541,73372.753,30015706.9338
2024-03-02 04:00:00+00:00,413.7,414.8,407.3,409.3,125351.298,2024-03-02 07:59:59.999000+00:00,51475469.0119,63487,56391.959,23162695.2151
2024-03-02 08:00:00+00:00,409.4,410.4,406.0,407.8,91186.937,2024-03-02 11:59:59.999000+00:00,37246006.3719,55184,45859.172,18732827.7359
2024-03-02 12:00:00+00:00,407.9,411.5,406.7,407.7,109949.491,2024-03-02 15:59:59.999000+00:00,44993105.0979,61468,53998.42,22098916.484
2024-03-02 16:00:00+00:00,407.8,409.8,406.4,409.6,76285.485,2024-03-02 19:59:59.999000+00:00,31146554.9767,43685,36441.362,14880502.9152
2024-03-02 20:00:00+00:00,409.7,411.0,407.2,410.9,49727.398,2024-03-02 23:59:59.999000+00:00,20339113.6333,31905,24941.673,10202617.9422
2024-03-03 00:00:00+00:00,410.9,411.7,408.5,410.5,80637.95,2024-03-03 03:59:59.999000+00:00,33076888.1613,44116,38829.322,15927447.4902
2024-03-03 04:00:00+00:00,410.5,413.4,402.2,406.9,181039.668,2024-03-03 07:59:59.999000+00:00,73999800.2945,89844,85323.806,34897243.7334
2024-03-03 08:00:00+00:00,407.0,413.5,404.3,413.4,220086.154,2024-03-03 11:59:59.999000+00:00,90229265.046,91556,112099.992,45984893.7892
2024-03-03 12:00:00+00:00,413.3,415.3,411.3,413.3,148450.12,2024-03-03 15:59:59.999000+00:00,61379524.9227,70257,74669.533,30873712.7719
2024-03-03 16:00:00+00:00,413.4,416.5,412.9,413.3,122978.904,2024-03-03 19:59:59.999000+00:00,50952218.3875,50124,62224.204,25778801.6586
2024-03-03 20:00:00+00:00,413.4,416.8,413.1,414.5,85081.55,2024-03-03 23:59:59.999000+00:00,35300886.3997,37942,41980.149,17416190.3749
2024-03-04 00:00:00+00:00,414.5,417.3,411.5,414.4,155701.187,2024-03-04 03:59:59.999000+00:00,64577660.4632,64867,72163.365,29931335.802
2024-03-04 04:00:00+00:00,414.5,417.7,414.1,417.0,79095.908,2024-03-04 07:59:59.999000+00:00,32849488.239,54781,38692.527,16074400.5417
2024-03-04 08:00:00+00:00,417.1,423.8,415.5,417.4,226067.346,2024-03-04 11:59:59.999000+00:00,94978651.5836,105773,113784.033,47804940.1493
2024-03-04 12:00:00+00:00,417.4,420.2,415.0,418.9,209282.508,2024-03-04 15:59:59.999000+00:00,87410080.7447,88295,108210.945,45193681.4555
2024-03-04 16:00:00+00:00,418.9,419.3,410.6,416.0,238019.164,2024-03-04 19:59:59.999000+00:00,98880943.0397,105705,108093.486,44905827.4961
2024-03-04 20:00:00+00:00,416.1,421.3,414.0,418.4,137247.888,2024-03-04 23:59:59.999000+00:00,57303446.3301,58493,71336.475,29789624.8573
2024-03-05 00:00:00+00:00,418.5,422.5,415.4,420.3,224020.438,2024-03-05 03:59:59.999000+00:00,93995521.9984,90908,112098.797,47036593.6961
2024-03-05 04:00:00+00:00,420.4,427.2,416.5,418.2,346564.662,2024-03-05 07:59:59.999000+00:00,146315231.8753,153736,172896.604,73015683.334
2024-03-05 08:00:00+00:00,418.2,420.7,416.1,418.6,149551.787,2024-03-05 11:59:59.999000+00:00,62635822.7646,73310,68639.33,28749488.9404
2024-03-05 12:00:00+00:00,418.7,422.3,413.8,416.0,294755.322,2024-03-05 15:59:59.999000+00:00,123259037.9095,122044,142166.735,59470019.3776
2024-03-05 16:00:00+00:00,416.1,417.0,356.1,376.8,605625.165,2024-03-05 19:59:59.999000+00:00,242188104.6139,277216,277910.037,111279563.3355
2024-03-05 20:00:00+00:00,376.8,396.7,372.5,394.1,452786.416,2024-03-05 23:59:59.999000+00:00,174486312.9994,201946,228621.737,88105410.8305
2024-03-06 00:00:00+00:00,394.1,396.9,385.6,391.2,180357.991,2024-03-06 03:59:59.999000+00:00,70477216.8457,82723,82709.33,32322582.1987
2024-03-06 04:00:00+00:00,391.3,411.7,391.2,410.5,294309.8,2024-03-06 07:59:59.999000+00:00,118715974.0784,130983,143524.046,57877977.6757
2024-03-06 08:00:00+00:00,410.6,434.7,407.4,426.2,607534.886,2024-03-06 11:59:59.999000+00:00,256889260.437,247298,324830.754,137489457.875
2024-03-06 12:00:00+00:00,426.2,429.1,413.5,419.9,403315.164,2024-03-06 15:59:59.999000+00:00,169832127.3188,170179,194712.818,82005511.527
2024-03-06 16:00:00+00:00,419.9,425.5,419.2,424.4,165502.68,2024-03-06 19:59:59.999000+00:00,69915544.5016,74167,84056.492,35510998.6112
2024-03-06 20:00:00+00:00,424.5,430.0,424.2,429.4,153720.591,2024-03-06 23:59:59.999000+00:00,65685641.2409,65428,79569.075,34004807.6623
2024-03-07 00:00:00+00:00,429.4,430.6,425.4,426.6,151785.532,2024-03-07 03:59:59.999000+00:00,64997716.2823,69051,78916.7,33799816.1832
2024-03-07 04:00:00+00:00,426.6,434.5,423.2,434.0,202066.161,2024-03-07 07:59:59.999000+00:00,86542347.0362,80903,108420.312,46452183.6658
2024-03-07 08:00:00+00:00,434.0,438.8,430.8,438.6,207878.23,2024-03-07 11:59:59.999000+00:00,90404182.9694,89341,108305.824,47116295.0249
2024-03-07 12:00:00+00:00,438.6,451.0,438.3,449.2,392316.41,2024-03-07 15:59:59.999000+00:00,174676312.602,155803,221370.683,98552889.4316
2024-03-07 16:00:00+00:00,449.2,468.2,448.5,468.2,394030.739,2024-03-07 19:59:59.999000+00:00,180602422.322,148748,212837.165,97564355.8792
2024-03-07 20:00:00+00:00,468.2,476.8,465.7,474.6,324057.338,2024-03-07 23:59:59.999000+00:00,152546242.9247,121677,162314.035,76420719.9055
2024-03-08 00:00:00+00:00,474.6,477.2,463.7,464.8,254675.629,2024-03-08 03:59:59.999000+00:00,119686943.2433,102563,119719.526,56278530.2897
2024-03-08 04:00:00+00:00,464.8,473.0,464.6,468.1,217960.427,2024-03-08 07:59:59.999000+00:00,102310968.8765,88554,108311.996,50843074.1259
2024-03-08 08:00:00+00:00,468.1,474.7,467.5,474.2,153250.812,2024-03-08 11:59:59.999000+00:00,72204869.9246,74567,76337.113,35972175.7449
2024-03-08 12:00:00+00:00,474.2,489.6,468.5,472.7,510592.286,2024-03-08 15:59:59.999000+00:00,245988534.096412,223861,250546.683,120704698.773912
2024-03-08 16:00:00+00:00,472.8,487.1,462.5,484.5,364603.775,2024-03-08 19:59:59.999000+00:00,174018961.9966,149447,185553.338,88569159.13
2024-03-08 20:00:00+00:00,484.5,487.8,478.2,485.8,159228.432,2024-03-08 23:59:59.999000+00:00,76877983.7252,67566,78794.352,38049494.4792
2024-03-09 00:00:00+00:00,485.8,492.3,481.9,489.1,167057.7,2024-03-09 03:59:59.999000+00:00,81203227.7204,78823,87382.794,42487141.5658
2024-03-09 04:00:00+00:00,489.2,489.9,485.5,487.5,122160.254,2024-03-09 07:59:59.999000+00:00,59578258.8448,60592,60461.852,29490166.988
2024-03-09 08:00:00+00:00,487.5,493.8,484.1,487.4,216825.039,2024-03-09 11:59:59.999000+00:00,105886523.3727,107140,107288.182,52407408.1517
2024-03-09 12:00:00+00:00,487.4,488.6,483.0,484.1,137137.395,2024-03-09 15:59:59.999000+00:00,66625792.3961,77914,64218.606,31204251.6954
2024-03-09 16:00:00+00:00,484.1,485.8,480.7,482.4,125200.65,2024-03-09 19:59:59.999000+00:00,60518810.2967,63825,60239.153,29123486.1915
2024-03-09 20:00:00+00:00,482.4,489.6,482.4,488.3,83648.203,2024-03-09 23:59:59.999000+00:00,40720535.0369,45226,44186.28,21509040.4282
2024-03-10 00:00:00+00:00,488.3,490.9,484.8,488.3,125576.927,2024-03-10 03:59:59.999000+00:00,61283422.1274,58120,63476.462,30980824.6771
2024-03-10 04:00:00+00:00,488.3,504.8,488.0,503.7,225880.933,2024-03-10 07:59:59.999000+00:00,111949647.1659,95911,123115.665,61037762.3853
2024-03-10 08:00:00+00:00,503.7,537.5,500.8,531.7,718139.702,2024-03-10 11:59:59.999000+00:00,373728630.6911,333497,369620.705,192298944.6598
2024-03-10 12:00:00+00:00,531.8,536.6,517.7,520.9,412938.147,2024-03-10 15:59:59.999000+00:00,217908186.1259,205135,200896.411,106029898.3456
2024-03-10 16:00:00+00:00,520.9,532.2,520.5,530.6,241798.726,2024-03-10 19:59:59.999000+00:00,127739086.9878,110332,118440.673,62566205.0088
2024-03-10 20:00:00+00:00,530.5,531.9,516.6,528.9,219802.649,2024-03-10 23:59:59.999000+00:00,115540023.2439,106904,106350.51,55908902.7217
2024-03-11 00:00:00+00:00,528.9,529.3,505.5,523.1,416685.907,2024-03-11 03:59:59.999000+00:00,215206299.2927,183775,207425.802,107156725.0023
2024-03-11 04:00:00+00:00,523.1,533.8,515.4,527.9,346165.748,2024-03-11 07:59:59.999000+00:00,181499568.9539,154139,176196.108,92391873.3395
2024-03-11 08:00:00+00:00,527.9,532.8,520.1,522.0,277192.6,2024-03-11 11:59:59.999000+00:00,146207236.1675,127407,136514.592,72019221.4887
2024-03-11 12:00:00+00:00,522.1,524.5,515.0,515.4,284905.504,2024-03-11 15:59:59.999000+00:00,148019009.2181,124221,134051.36,69660113.479
2024-03-11 16:00:00+00:00,515.4,522.0,512.1,517.9,199995.021,2024-03-11 19:59:59.999000+00:00,103432594.7498,91110,100846.165,52161915.7747
2024-03-11 20:00:00+00:00,517.9,523.8,516.9,523.0,83201.617,2024-03-11 23:59:59.999000+00:00,43352469.6997,48481,44314.478,23090436.0936
2024-03-12 00:00:00+00:00,523.0,535.3,522.1,534.1,229837.651,2024-03-12 03:59:59.999000+00:00,121593464.3744,104320,127788.997,67608522.7011
2024-03-12 04:00:00+00:00,534.1,543.4,530.0,538.6,343470.116,2024-03-12 07:59:59.999000+00:00,184697601.6057,163317,172507.152,92780806.695
2024-03-12 08:00:00+00:00,538.7,539.0,522.4,530.4,219316.969,2024-03-12 11:59:59.999000+00:00,116189565.1973,116896,114580.679,60700940.3903
2024-03-12 12:00:00+00:00,530.4,548.5,520.1,541.9,546529.793,2024-03-12 15:59:59.999000+00:00,293120683.6791,289306,272125.647,146008260.9596
2024-03-12 16:00:00+00:00,541.9,545.5,519.0,541.3,468978.553,2024-03-12 19:59:59.999000+00:00,251541584.3991,233342,225678.838,121082028.111
2024-03-12 20:00:00+00:00,541.3,542.4,532.3,537.5,116634.605,2024-03-12 23:59:59.999000+00:00,62660100.8812,67414,57606.232,30951895.9814
2024-03-13 00:00:00+00:00,537.4,539.9,531.7,538.2,146685.775,2024-03-13 03:59:59.999000+00:00,78546832.3928,77081,70876.27,37960550.026
2024-03-13 04:00:00+00:00,538.3,563.6,536.3,560.7,344505.567,2024-03-13 07:59:59.999000+00:00,190344307.0853,170923,186864.937,103194601.0117
2024-03-13 08:00:00+00:00,560.7,600.0,559.9,592.3,695950.92,2024-03-13 11:59:59.999000+00:00,404563500.9693,330469,364715.767,211936118.3816
2024-03-13 12:00:00+00:00,592.3,597.5,577.1,582.4,586139.021,2024-03-13 15:59:59.999000+00:00,344517088.2677,315099,281477.203,165461597.7018
2024-03-13 16:00:00+00:00,582.5,597.3,580.5,597.2,283588.189,2024-03-13 19:59:59.999000+00:00,167129638.8078,139232,146305.208,86247031.2406
2024-03-13 20:00:00+00:00,597.2,633.5,594.0,630.5,469133.092,2024-03-13 23:59:59.999000+00:00,287072311.4904,232433,249534.175,152660508.4064
2024-03-14 00:00:00+00:00,630.5,631.5,610.2,615.3,348707.861,2024-03-14 03:59:59.999000+00:00,215832827.7175,186566,160669.746,99451718.612
2024-03-14 04:00:00+00:00,615.3,621.7,605.3,606.3,266519.321,2024-03-14 07:59:59.999000+00:00,163697185.3069,144119,135039.599,82974558.7873
2024-03-14 08:00:00+00:00,606.3,614.2,602.6,605.4,262078.663,2024-03-14 11:59:59.999000+00:00,159647406.4577,131726,124152.757,75648543.886
2024-03-14 12:00:00+00:00,605.5,607.7,586.0,592.7,478488.223,2024-03-14 15:59:59.999000+00:00,285675364.1806,249873,230137.173,137418023.5375
2024-03-14 16:00:00+00:00,592.7,599.5,565.5,579.2,474238.779,2024-03-14 19:59:59.999000+00:00,278445504.7698,203679,224466.168,131866601.2787
2024-03-14 20:00:00+00:00,579.3,610.0,578.8,603.2,289507.453,2024-03-14 23:59:59.999000+00:00,173412656.5769,122334,149777.552,89690546.0538
2024-03-15 00:00:00+00:00,603.2,612.0,565.0,582.9,388379.398,2024-03-15 03:59:59.999000+00:00,228847690.4517,204333,184534.242,108768553.0445
2024-03-15 04:00:00+00:00,583.0,586.2,564.9,582.6,336040.061,2024-03-15 07:59:59.999000+00:00,194473434.422,151451,161415.752,93447584.5984
2024-03-15 08:00:00+00:00,582.6,585.0,540.9,583.2,635794.321,2024-03-15 11:59:59.999000+00:00,361924425.0904,279998,313689.594,178671471.0336
2024-03-15 12:00:00+00:00,583.2,606.6,569.3,596.3,621779.92,2024-03-15 15:59:59.999000+00:00,363335446.6175,257785,304089.806,177731035.5761
2024-03-15 16:00:00+00:00,596.4,613.8,588.8,597.2,604305.1,2024-03-15 19:59:59.999000+00:00,362385225.9809,240210,292588.492,175461221.0548
2024-03-15 20:00:00+00:00,597.1,635.2,581.8,632.7,480013.988,2024-03-15 23:59:59.999000+00:00,290556328.6959,231506,255147.153,154661533.838
2024-03-16 00:00:00+00:00,632.7,645.2,611.3,612.2,299665.633,2024-03-16 03:59:59.999000+00:00,187061298.8042,194883,143933.33,89912197.2107
2024-03-16 04:00:00+00:00,612.2,619.0,607.1,614.7,174032.929,2024-03-16 07:59:59.999000+00:00,106719956.9597,124407,87092.836,53410800.903
2024-03-16 08:00:00+00:00,614.7,625.5,600.8,608.6,270575.087,2024-03-16 11:59:59.999000+00:00,166050821.6019,171321,135776.339,83349327.4452
2024-03-16 12:00:00+00:00,608.6,610.0,590.0,601.5,392060.461,2024-03-16 15:59:59.999000+00:00,234690505.3606,195651,191145.935,114428678.8484
2024-03-16 16:00:00+00:00,601.5,602.0,578.7,583.8,370043.088,2024-03-16 19:59:59.999000+00:00,217863166.4313,190979,181823.478,107068301.7342
2024-03-16 20:00:00+00:00,583.8,592.0,567.2,576.4,305460.844,2024-03-16 23:59:59.999000+00:00,177605079.3748,148211,147987.74,86029230.1859
2024-03-17 00:00:00+00:00,576.4,590.4,570.3,587.7,207647.167,2024-03-17 03:59:59.999000+00:00,120751588.3923,108122,106046.14,61671561.9988
2024-03-17 04:00:00+00:00,587.7,587.7,548.6,559.9,287610.608,2024-03-17 07:59:59.999000+00:00,162170125.8926,161657,132519.922,74630726.9066
2024-03-17 08:00:00+00:00,559.9,579.7,557.1,572.1,260892.537,2024-03-17 11:59:59.999000+00:00,148901579.6113,126227,133971.917,76459498.4318
2024-03-17 12:00:00+00:00,572.2,588.6,560.6,588.2,384185.478,2024-03-17 15:59:59.999000+00:00,220751742.1902,161701,197244.122,113391397.33
2024-03-17 16:00:00+00:00,588.2,590.5,573.2,583.1,365809.755,2024-03-17 19:59:59.999000+00:00,213195456.5373,134567,180100.279,105016333.7983
2024-03-17 20:00:00+00:00,583.0,585.0,562.2,571.7,206774.796,2024-03-17 23:59:59.999000+00:00,119027434.0214,110023,92720.338,53412028.7449
2024-03-18 00:00:00+00:00,571.7,571.8,550.0,565.2,311615.479,2024-03-18 03:59:59.999000+00:00,174661128.03,191407,143309.246,80348854.5558
2024-03-18 04:00:00+00:00,565.2,587.7,560.0,576.7,360307.993,2024-03-18 07:59:59.999000+00:00,207529247.6831,164729,186450.355,107397834.8591
2024-03-18 08:00:00+00:00,576.7,576.8,561.1,568.4,383164.469,2024-03-18 11:59:59.999000+00:00,217939510.7919,155842,180434.119,102637231.5494
2024-03-18 12:00:00+00:00,568.5,571.7,544.5,552.3,604291.634,2024-03-18 15:59:59.999000+00:00,336458241.1975,235473,286654.664,159603510.096
2024-03-18 16:00:00+00:00,552.3,558.2,540.1,548.3,493848.485,2024-03-18 19:59:59.999000+00:00,270981878.7404,178052,241869.38,132739994.533
2024-03-18 20:00:00+00:00,548.4,558.0,548.3,555.4,131073.754,2024-03-18 23:59:59.999000+00:00,72492069.8803,69009,66325.269,36687821.989
2024-03-19 00:00:00+00:00,555.4,560.6,522.6,534.0,438120.027,2024-03-19 03:59:59.999000+00:00,235259495.8833,198713,209772.987,112657395.4509
2024-03-19 04:00:00+00:00,534.0,536.2,510.0,529.4,580737.962,2024-03-19 07:59:59.999000+00:00,306106310.2915,248492,287628.381,151668505.3031
2024-03-19 08:00:00+00:00,529.5,529.5,495.8,513.6,751380.726,2024-03-19 11:59:59.999000+00:00,383552689.2796,318533,367001.592,187401847.0682
2024-03-19 12:00:00+00:00,513.6,530.5,508.9,529.5,383675.448,2024-03-19 15:59:59.999000+00:00,198523661.114,200764,197595.662,102314646.7141
2024-03-19 16:00:00+00:00,529.5,538.8,526.3,532.0,189568.7,2024-03-19 19:59:59.999000+00:00,100905637.6129,128020,99418.14,52927508.1511
2024-03-19 20:00:00+00:00,532.1,533.2,501.1,507.7,207878.649,2024-03-19 23:59:59.999000+00:00,106767374.847,119050,102796.145,52781882.8062
2024-03-20 00:00:00+00:00,507.7,522.5,505.7,512.3,225249.749,2024-03-20 03:59:59.999000+00:00,115677431.5631,124067,112318.253,57697702.0918
2024-03-20 04:00:00+00:00,512.3,533.9,500.0,532.1,249070.61,2024-03-20 07:59:59.999000+00:00,128200957.983,153896,132533.147,68312081.3662
2024-03-20 08:00:00+00:00,532.0,536.0,522.0,533.6,194361.851,2024-03-20 11:59:59.999000+00:00,102810853.3293,107564,98929.537,52345914.0618
2024-03-20 12:00:00+00:00,533.5,539.5,515.6,516.4,268551.072,2024-03-20 15:59:59.999000+00:00,141926201.563,134896,121191.842,64062944.5803
2024-03-20 16:00:00+00:00,516.5,542.5,503.0,540.9,306839.56,2024-03-20 19:59:59.999000+00:00,160519784.1048,175931,163401.598,85508629.4505
2024-03-20 20:00:00+00:00,540.8,559.0,539.7,556.8,181223.737,2024-03-20 23:59:59.999000+00:00,100053058.7568,112981,94253.597,52029010.3453
2024-03-21 00:00:00+00:00,556.7,562.0,548.8,552.5,192835.834,2024-03-21 03:59:59.999000+00:00,106933747.9339,100899,99345.824,55109703.7247
2024-03-21 04:00:00+00:00,552.5,554.7,540.6,550.0,152237.476,2024-03-21 07:59:59.999000+00:00,83614729.3443,91851,74475.476,40913840.3695
2024-03-21 08:00:00+00:00,550.0,571.0,549.6,558.1,217027.404,2024-03-21 11:59:59.999000+00:00,121732524.5926,115362,118632.38,66553614.397
2024-03-21 12:00:00+00:00,558.2,565.6,553.7,558.5,150460.882,2024-03-21 15:59:59.999000+00:00,84356452.1411,100461,78845.311,44213144.6523
2024-03-21 16:00:00+00:00,558.5,567.0,544.3,552.0,168687.263,2024-03-21 19:59:59.999000+00:00,93587798.295,100939,81812.788,45436764.9533
2024-03-21 20:00:00+00:00,551.9,558.3,546.5,553.8,72672.513,2024-03-21 23:59:59.999000+00:00,40259704.2896,54484,37710.38,20896997.3742
2024-03-22 00:00:00+00:00,553.8,578.0,551.9,575.6,207245.927,2024-03-22 03:59:59.999000+00:00,117309875.6918,110178,112652.196,63779552.5836
2024-03-22 04:00:00+00:00,575.6,588.1,570.7,584.1,177074.187,2024-03-22 07:59:59.999000+00:00,102544713.407,96670,95140.745,55100757.7035
2024-03-22 08:00:00+00:00,584.1,587.9,562.9,565.4,220560.412,2024-03-22 11:59:59.999000+00:00,127189052.3898,146205,106227.967,61332263.9517
2024-03-22 12:00:00+00:00,565.4,569.8,541.7,554.0,329178.142,2024-03-22 15:59:59.999000+00:00,183023201.0025,199899,160984.323,89511455.5127
2024-03-22 16:00:00+00:00,554.1,554.3,542.8,550.0,137700.679,2024-03-22 19:59:59.999000+00:00,75541644.914,86989,66421.424,36445320.8648
2024-03-22 20:00:00+00:00,549.9,554.0,535.5,553.8,109539.163,2024-03-22 23:59:59.999000+00:00,59537707.818,72440,55661.77,30284231.7523
2024-03-23 00:00:00+00:00,553.8,562.6,543.4,550.3,156102.074,2024-03-23 03:59:59.999000+00:00,86411178.4095,83573,76088.94,42140374.6383
2024-03-23 04:00:00+00:00,550.3,558.4,548.1,554.9,77975.554,2024-03-23 07:59:59.999000+00:00,43091987.4936,52194,37597.14,20783101.5133
2024-03-23 08:00:00+00:00,554.8,559.2,549.7,554.4,128388.81,2024-03-23 11:59:59.999000+00:00,71201081.2569,74629,63902.396,35433407.131
2024-03-23 12:00:00+00:00,554.3,567.7,553.2,562.2,139468.567,2024-03-23 15:59:59.999000+00:00,78215399.6903,88613,70121.259,39340438.9823
