timestamp,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base_vol,taker_buy_quote_vol
2023-09-05 00:00:00+00:00,0.06326,0.06357,0.06288,0.06325,115713791.0,2023-09-05 03:59:59.999000+00:00,7320515.15859,10208,64628296.0,4090392.95998
2023-09-05 04:00:00+00:00,0.06325,0.06443,0.06325,0.0641,173474798.0,2023-09-05 07:59:59.999000+00:00,11087469.53248,17817,97017307.0,6202102.20075
2023-09-05 08:00:00+00:00,0.0641,0.06424,0.0634,0.06407,109723722.0,2023-09-05 11:59:59.999000+00:00,7019155.97566,13712,45890687.0,2936194.47836
2023-09-05 12:00:00+00:00,0.06407,0.06431,0.06357,0.06401,115383369.0,2023-09-05 15:59:59.999000+00:00,7377378.82481,13383,56412601.0,3607075.81844
2023-09-05 16:00:00+00:00,0.06401,0.0642,0.06376,0.06377,64266581.0,2023-09-05 19:59:59.999000+00:00,4111533.32701,8880,33307206.0,2131107.04684
2023-09-05 20:00:00+00:00,0.06377,0.06409,0.06365,0.06402,34643806.0,2023-09-05 23:59:59.999000+00:00,2213384.23459,5058,16359492.0,1045266.6245
2023-09-06 00:00:00+00:00,0.06403,0.06464,0.06392,0.06418,152167514.0,2023-09-06 03:59:59.999000+00:00,9787879.1334,11822,86373837.0,5556799.90771
2023-09-06 04:00:00+00:00,0.06419,0.06419,0.06377,0.06388,95578305.0,2023-09-06 07:59:59.999000+00:00,6111363.38531,7421,45377597.0,2902410.30163
2023-09-06 08:00:00+00:00,0.06387,0.06412,0.06378,0.06384,48878238.0,2023-09-06 11:59:59.999000+00:00,3125702.09336,5474,25261710.0,1615726.82782
2023-09-06 12:00:00+00:00,0.06384,0.06399,0.06309,0.06326,117586794.0,2023-09-06 15:59:59.999000+00:00,7460084.20335,13341,54916514.0,3483130.19448
2023-09-06 16:00:00+00:00,0.06327,0.06413,0.06248,0.06324,191578949.0,2023-09-06 19:59:59.999000+00:00,12130470.71935,21025,92002828.0,5828245.26133
2023-09-06 20:00:00+00:00,0.06324,0.06368,0.06321,0.06365,32678034.0,2023-09-06 23:59:59.999000+00:00,2074484.29628,4153,15214060.0,965682.52635
2023-09-07 00:00:00+00:00,0.06364,0.06384,0.06349,0.06379,71346799.0,2023-09-07 03:59:59.999000+00:00,4542131.71356,6114,37005487.0,2356464.02975
2023-09-07 04:00:00+00:00,0.06379,0.06384,0.0632,0.06337,116161544.0,2023-09-07 07:59:59.999000+00:00,7366077.73499,7299,53695772.0,3407675.3302
2023-09-07 08:00:00+00:00,0.06337,0.06338,0.06284,0.06293,53767351.0,2023-09-07 11:59:59.999000+00:00,3394022.78143,7028,26667639.0,1683574.5647
2023-09-07 12:00:00+00:00,0.06293,0.0633,0.06279,0.06318,52521278.0,2023-09-07 15:59:59.999000+00:00,3311302.78844,7617,23858256.0,1504101.23813
2023-09-07 16:00:00+00:00,0.06317,0.06355,0.06295,0.0631,40246517.0,2023-09-07 19:59:59.999000+00:00,2545494.1889,5857,21035335.0,1330533.30301
2023-09-07 20:00:00+00:00,0.06309,0.06382,0.06301,0.06365,84390053.0,2023-09-07 23:59:59.999000+00:00,5360373.61071,10435,48857532.0,3103156.01058
2023-09-08 00:00:00+00:00,0.06366,0.06402,0.06346,0.06375,50913270.0,2023-09-08 03:59:59.999000+00:00,3243751.7921,7432,26526774.0,1690049.63052
2023-09-08 04:00:00+00:00,0.06375,0.0639,0.06345,0.06369,40294866.0,2023-09-08 07:59:59.999000+00:00,2567204.4859,5767,18630091.0,1187062.98074
2023-09-08 08:00:00+00:00,0.06369,0.0637,0.06237,0.06288,139753082.0,2023-09-08 11:59:59.999000+00:00,8821597.6156,16178,56094796.0,3539274.88619
2023-09-08 12:00:00+00:00,0.06288,0.06313,0.06281,0.06291,48062198.0,2023-09-08 15:59:59.999000+00:00,3027036.00237,7016,25201505.0,1587377.96063
2023-09-08 16:00:00+00:00,0.06291,0.06333,0.06278,0.06321,46027440.0,2023-09-08 19:59:59.999000+00:00,2901250.71012,6325,27012957.0,1703635.18266
2023-09-08 20:00:00+00:00,0.06321,0.06381,0.06319,0.06371,39410465.0,2023-09-08 23:59:59.999000+00:00,2500742.77826,5682,20702388.0,1313922.06809
2023-09-09 00:00:00+00:00,0.0637,0.06391,0.06351,0.06359,55570107.0,2023-09-09 03:59:59.999000+00:00,3539329.13596,6259,21415015.0,1364393.39769
2023-09-09 04:00:00+00:00,0.06359,0.06363,0.06319,0.06345,34269141.0,2023-09-09 07:59:59.999000+00:00,2174539.80582,5441,14218884.0,902382.0538
2023-09-09 08:00:00+00:00,0.06345,0.0637,0.06339,0.06366,27389227.0,2023-09-09 11:59:59.999000+00:00,1739493.07813,4423,12426438.0,789401.10294
2023-09-09 12:00:00+00:00,0.06367,0.06371,0.06327,0.06354,43590423.0,2023-09-09 15:59:59.999000+00:00,2767131.453,6007,17916977.0,1137398.23656
2023-09-09 16:00:00+00:00,0.06355,0.06368,0.06335,0.06347,17448273.0,2023-09-09 19:59:59.999000+00:00,1108317.07052,3075,9086687.0,577098.68308
2023-09-09 20:00:00+00:00,0.06348,0.06356,0.06334,0.06339,18386425.0,2023-09-09 23:59:59.999000+00:00,1166856.31338,2480,8520528.0,540747.55594
2023-09-10 00:00:00+00:00,0.06338,0.0634,0.06287,0.06306,50339638.0,2023-09-10 03:59:59.999000+00:00,3175918.32719,6602,24694639.0,1558175.73017
2023-09-10 04:00:00+00:00,0.06305,0.06305,0.05938,0.06215,267707205.0,2023-09-10 07:59:59.999000+00:00,16432689.76861,39652,116063419.0,7121030.82831
2023-09-10 08:00:00+00:00,0.06215,0.06215,0.06171,0.06175,57711182.0,2023-09-10 11:59:59.999000+00:00,3572368.87877,8678,25484054.0,1577595.74324
2023-09-10 12:00:00+00:00,0.06175,0.06201,0.06079,0.0614,127122103.0,2023-09-10 15:59:59.999000+00:00,7808155.84143,16934,64257912.0,3946877.24976
2023-09-10 16:00:00+00:00,0.06139,0.06143,0.06054,0.06119,163459559.0,2023-09-10 19:59:59.999000+00:00,9964952.95998,19136,61676839.0,3761445.3739
2023-09-10 20:00:00+00:00,0.0612,0.06178,0.06112,0.0613,75563319.0,2023-09-10 23:59:59.999000+00:00,4644135.91438,9943,37677922.0,2316009.12913
2023-09-11 00:00:00+00:00,0.0613,0.06151,0.06063,0.06126,113946588.0,2023-09-11 03:59:59.999000+00:00,6970934.79994,12516,52037336.0,3184812.20494
2023-09-11 04:00:00+00:00,0.06127,0.06199,0.06108,0.06182,70375629.0,2023-09-11 07:59:59.999000+00:00,4331558.92583,9016,35277500.0,2170637.06728
2023-09-11 08:00:00+00:00,0.06182,0.06186,0.05953,0.0602,232597569.0,2023-09-11 11:59:59.999000+00:00,14121545.91975,26839,102452761.0,6221579.04648
2023-09-11 12:00:00+00:00,0.06019,0.06067,0.05961,0.06021,198772854.0,2023-09-11 15:59:59.999000+00:00,11951238.0858,25501,99295695.0,5969586.80651
2023-09-11 16:00:00+00:00,0.0602,0.0604,0.05919,0.05969,126495966.0,2023-09-11 19:59:59.999000+00:00,7573932.18701,15291,57850501.0,3462716.23312
2023-09-11 20:00:00+00:00,0.05969,0.06062,0.05951,0.06049,73176328.0,2023-09-11 23:59:59.999000+00:00,4408041.88295,9011,35432629.0,2134196.5747
2023-09-12 00:00:00+00:00,0.06047,0.06218,0.06043,0.06163,107285490.0,2023-09-12 03:59:59.999000+00:00,6573177.93457,14110,58023681.0,3552057.79704
2023-09-12 04:00:00+00:00,0.06163,0.06179,0.06097,0.06107,114335967.0,2023-09-12 07:59:59.999000+00:00,7002801.27813,11252,55775326.0,3416184.96596
2023-09-12 08:00:00+00:00,0.06107,0.06247,0.0608,0.06181,162507936.0,2023-09-12 11:59:59.999000+00:00,10023177.65475,20165,87289447.0,5382720.12659
2023-09-12 12:00:00+00:00,0.06182,0.06192,0.06129,0.06151,78600710.0,2023-09-12 15:59:59.999000+00:00,4839754.27039,10001,36841723.0,2268840.46405
2023-09-12 16:00:00+00:00,0.06152,0.06221,0.06079,0.06123,101658584.0,2023-09-12 19:59:59.999000+00:00,6245935.25491,14525,48477880.0,2978812.01082
2023-09-12 20:00:00+00:00,0.06123,0.06137,0.06085,0.0609,25796138.0,2023-09-12 23:59:59.999000+00:00,1575868.55112,3938,12371362.0,755765.12043
2023-09-13 00:00:00+00:00,0.0609,0.06127,0.06054,0.06071,80667844.0,2023-09-13 03:59:59.999000+00:00,4910965.29928,7198,42348063.0,2578913.46718
2023-09-13 04:00:00+00:00,0.06071,0.06181,0.0605,0.06082,128283175.0,2023-09-13 07:59:59.999000+00:00,7830596.37721,15370,65593436.0,4003012.22023
2023-09-13 08:00:00+00:00,0.06082,0.06144,0.06075,0.06129,53706436.0,2023-09-13 11:59:59.999000+00:00,3287312.8414,6447,25658169.0,1570621.04322
2023-09-13 12:00:00+00:00,0.06129,0.0615,0.06086,0.06124,108299901.0,2023-09-13 15:59:59.999000+00:00,6623520.7212,12708,52596339.0,3217698.4939
2023-09-13 16:00:00+00:00,0.06125,0.06147,0.06082,0.06101,105452472.0,2023-09-13 19:59:59.999000+00:00,6447645.6948,12042,52378795.0,3202600.80613
2023-09-13 20:00:00+00:00,0.06102,0.06135,0.06101,0.06126,25864931.0,2023-09-13 23:59:59.999000+00:00,1583472.33046,3320,13890136.0,850330.08635
2023-09-14 00:00:00+00:00,0.06125,0.06195,0.06111,0.06129,107950258.0,2023-09-14 03:59:59.999000+00:00,6634568.13411,11271,55564624.0,3415147.68281
2023-09-14 04:00:00+00:00,0.06129,0.0616,0.06108,0.06139,67695705.0,2023-09-14 07:59:59.999000+00:00,4149152.62991,6237,30668890.0,1880570.58842
2023-09-14 08:00:00+00:00,0.06139,0.06165,0.0613,0.06155,39497844.0,2023-09-14 11:59:59.999000+00:00,2426691.80386,5226,20589630.0,1265137.61155
2023-09-14 12:00:00+00:00,0.06156,0.06213,0.06136,0.06177,129679741.0,2023-09-14 15:59:59.999000+00:00,8005859.77559,15419,73288065.0,4525328.88238
2023-09-14 16:00:00+00:00,0.06177,0.06255,0.06151,0.06226,91902499.0,2023-09-14 19:59:59.999000+00:00,5698108.79472,11512,44372922.0,2751479.10371
2023-09-14 20:00:00+00:00,0.06225,0.06241,0.06196,0.06208,38786497.0,2023-09-14 23:59:59.999000+00:00,2410340.07149,5100,17181471.0,1067812.8265
2023-09-15 00:00:00+00:00,0.06207,0.06244,0.06176,0.06213,40106878.0,2023-09-15 03:59:59.999000+00:00,2491176.32333,5844,16508762.0,1025526.89912
2023-09-15 04:00:00+00:00,0.06213,0.06223,0.06181,0.06186,31016661.0,2023-09-15 07:59:59.999000+00:00,1924014.1383,4846,16052778.0,995682.01934
2023-09-15 08:00:00+00:00,0.06186,0.06211,0.06163,0.06168,35269216.0,2023-09-15 11:59:59.999000+00:00,2183365.9358,5302,13364314.0,827373.80604
2023-09-15 12:00:00+00:00,0.06168,0.0619,0.06138,0.06187,54313914.0,2023-09-15 15:59:59.999000+00:00,3351117.13311,7678,26793101.0,1653528.77448
2023-09-15 16:00:00+00:00,0.06187,0.06212,0.06177,0.06195,51740820.0,2023-09-15 19:59:59.999000+00:00,3205328.15726,6464,26574132.0,1646468.67755
2023-09-15 20:00:00+00:00,0.06195,0.06296,0.06189,0.0625,93099448.0,2023-09-15 23:59:59.999000+00:00,5817449.80155,10668,46087027.0,2880176.48314
2023-09-16 00:00:00+00:00,0.0625,0.06297,0.06228,0.06241,61462353.0,2023-09-16 03:59:59.999000+00:00,3849100.88926,8215,26697085.0,1672321.29799
2023-09-16 04:00:00+00:00,0.06242,0.06247,0.06213,0.0623,38401389.0,2023-09-16 07:59:59.999000+00:00,2392940.76937,5606,17560732.0,1094318.30126
2023-09-16 08:00:00+00:00,0.06229,0.0625,0.06201,0.06234,52737819.0,2023-09-16 11:59:59.999000+00:00,3284952.79582,6634,27773808.0,1730153.07315
2023-09-16 12:00:00+00:00,0.06235,0.0624,0.06195,0.06215,37618350.0,2023-09-16 15:59:59.999000+00:00,2339271.83206,5861,17119820.0,1064363.92563
2023-09-16 16:00:00+00:00,0.06215,0.06229,0.06176,0.06197,28973250.0,2023-09-16 19:59:59.999000+00:00,1798438.96262,4945,12416791.0,770974.99435
2023-09-16 20:00:00+00:00,0.06196,0.06228,0.06194,0.06214,36087610.0,2023-09-16 23:59:59.999000+00:00,2241223.78499,4329,17289414.0,1073907.28007
2023-09-17 00:00:00+00:00,0.06213,0.06213,0.06124,0.06196,68836190.0,2023-09-17 03:59:59.999000+00:00,4249540.26965,9639,35677965.0,2203079.26604
2023-09-17 04:00:00+00:00,0.06197,0.06254,0.0619,0.06219,44600703.0,2023-09-17 07:59:59.999000+00:00,2777659.98976,6790,19223535.0,1196881.36296
2023-09-17 08:00:00+00:00,0.0622,0.06238,0.06211,0.06224,51488396.0,2023-09-17 11:59:59.999000+00:00,3205083.38293,6993,18553873.0,1155106.78681
2023-09-17 12:00:00+00:00,0.06225,0.06238,0.06193,0.06199,47990690.0,2023-09-17 15:59:59.999000+00:00,2982179.06874,6941,15306406.0,951138.83551
2023-09-17 16:00:00+00:00,0.06199,0.06202,0.06138,0.06164,41401997.0,2023-09-17 19:59:59.999000+00:00,2553973.02621,7087,21866305.0,1348651.52886
2023-09-17 20:00:00+00:00,0.06163,0.06177,0.06097,0.06147,129000721.0,2023-09-17 23:59:59.999000+00:00,7909967.78391,12955,58374031.0,3580443.81495
2023-09-18 00:00:00+00:00,0.06146,0.06188,0.06096,0.06183,127623973.0,2023-09-18 03:59:59.999000+00:00,7843161.74127,12243,56019054.0,3443068.94912
2023-09-18 04:00:00+00:00,0.06183,0.06199,0.06159,0.06179,58887476.0,2023-09-18 07:59:59.999000+00:00,3637925.94863,6756,26715279.0,1650659.53484
2023-09-18 08:00:00+00:00,0.06179,0.06266,0.06172,0.06244,98356128.0,2023-09-18 11:59:59.999000+00:00,6126548.26496,12419,47879871.0,2982081.69428
2023-09-18 12:00:00+00:00,0.06244,0.06281,0.06227,0.06237,77658603.0,2023-09-18 15:59:59.999000+00:00,4857356.85978,10857,39626785.0,2478518.19788
2023-09-18 16:00:00+00:00,0.06238,0.06245,0.06151,0.06187,81419838.0,2023-09-18 19:59:59.999000+00:00,5039103.3072,11721,42253469.0,2615402.56215
2023-09-18 20:00:00+00:00,0.06187,0.06219,0.06173,0.06198,34033487.0,2023-09-18 23:59:59.999000+00:00,2108483.10691,4993,18059424.0,1118958.9733
2023-09-19 00:00:00+00:00,0.06196,0.0623,0.06189,0.06228,84955670.0,2023-09-19 03:59:59.999000+00:00,5275469.03471,7561,45102470.0,2801306.77695
2023-09-19 04:00:00+00:00,0.06228,0.06254,0.06216,0.06217,52824836.0,2023-09-19 07:59:59.999000+00:00,3294220.00937,6522,31715593.0,1978239.21839
2023-09-19 08:00:00+00:00,0.06218,0.063,0.06217,0.06257,96363751.0,2023-09-19 11:59:59.999000+00:00,6038408.61941,11314,46274944.0,2899462.13091
2023-09-19 12:00:00+00:00,0.06258,0.06321,0.06239,0.06318,121796287.0,2023-09-19 15:59:59.999000+00:00,7644821.11525,14259,66957336.0,4202021.58896
2023-09-19 16:00:00+00:00,0.06317,0.06323,0.06246,0.0626,45239520.0,2023-09-19 19:59:59.999000+00:00,2841870.48226,6687,20063153.0,1260533.08896
2023-09-19 20:00:00+00:00,0.06259,0.06276,0.06237,0.06268,27401172.0,2023-09-19 23:59:59.999000+00:00,1714460.33993,3838,12654674.0,791849.99109
2023-09-20 00:00:00+00:00,0.06269,0.06303,0.06223,0.06239,53080330.0,2023-09-20 03:59:59.999000+00:00,3329285.55532,6581,25269108.0,1585557.76605
2023-09-20 04:00:00+00:00,0.06238,0.06248,0.06208,0.06234,38596355.0,2023-09-20 07:59:59.999000+00:00,2405050.29692,5033,15932150.0,992909.52549
2023-09-20 08:00:00+00:00,0.06234,0.06248,0.06184,0.06211,62530547.0,2023-09-20 11:59:59.999000+00:00,3885810.99408,7824,30241104.0,1879252.2272
2023-09-20 12:00:00+00:00,0.06211,0.06237,0.06187,0.0623,46129496.0,2023-09-20 15:59:59.999000+00:00,2867131.43194,6547,23622371.0,1468499.33558
2023-09-20 16:00:00+00:00,0.0623,0.06278,0.06144,0.06217,105476453.0,2023-09-20 19:59:59.999000+00:00,6553695.35924,14048,53458562.0,3321848.88731
2023-09-20 20:00:00+00:00,0.06217,0.06285,0.06215,0.06262,45313293.0,2023-09-20 23:59:59.999000+00:00,2834649.88145,6362,28361260.0,1773711.01837
2023-09-21 00:00:00+00:00,0.06263,0.0629,0.06233,0.06289,63794476.0,2023-09-21 03:59:59.999000+00:00,3992343.5188,8683,34640094.0,2167898.18752
2023-09-21 04:00:00+00:00,0.06289,0.06348,0.06245,0.06257,102754102.0,2023-09-21 07:59:59.999000+00:00,6466312.81462,13536,43283534.0,2724343.67445
2023-09-21 08:00:00+00:00,0.06257,0.06282,0.06124,0.06171,149995210.0,2023-09-21 11:59:59.999000+00:00,9296853.81796,17700,62048257.0,3845577.62959
2023-09-21 12:00:00+00:00,0.06171,0.06179,0.06103,0.06165,82395440.0,2023-09-21 15:59:59.999000+00:00,5070521.26527,10443,37839556.0,2329276.77489
2023-09-21 16:00:00+00:00,0.06165,0.06172,0.06141,0.06149,25368679.0,2023-09-21 19:59:59.999000+00:00,1561235.47991,4556,12551702.0,772477.34243
2023-09-21 20:00:00+00:00,0.06149,0.0615,0.06118,0.06131,37425972.0,2023-09-21 23:59:59.999000+00:00,2295592.15957,4930,18257456.0,1119846.33323
2023-09-22 00:00:00+00:00,0.0613,0.06175,0.06058,0.06163,74540366.0,2023-09-22 03:59:59.999000+00:00,4563536.56906,10979,33174677.0,2029788.4196
2023-09-22 04:00:00+00:00,0.06162,0.06181,0.06151,0.06176,21725090.0,2023-09-22 07:59:59.999000+00:00,1339061.46412,4027,9703420.0,598177.50024
2023-09-22 08:00:00+00:00,0.06177,0.06187,0.06148,0.06164,35909446.0,2023-09-22 11:59:59.999000+00:00,2213927.73809,4718,12024035.0,741476.01899
2023-09-22 12:00:00+00:00,0.06165,0.06182,0.06137,0.06145,55738671.0,2023-09-22 15:59:59.999000+00:00,3432611.00379,6841,27689223.0,1705852.2917
2023-09-22 16:00:00+00:00,0.06144,0.06163,0.0612,0.06135,35388794.0,2023-09-22 19:59:59.999000+00:00,2172367.29111,5187,14807475.0,909054.00568
2023-09-22 20:00:00+00:00,0.06135,0.06158,0.06123,0.06152,19839337.0,2023-09-22 23:59:59.999000+00:00,1218878.11835,3104,10353203.0,636227.15089
2023-09-23 00:00:00+00:00,0.06153,0.06177,0.06141,0.06149,20441402.0,2023-09-23 03:59:59.999000+00:00,1259375.76329,3816,10594918.0,652851.65803
2023-09-23 04:00:00+00:00,0.06148,0.0617,0.0614,0.06159,15926435.0,2023-09-23 07:59:59.999000+00:00,981067.35528,3211,7048606.0,434226.97694
2023-09-23 08:00:00+00:00,0.06159,0.06166,0.06149,0.06159,17543877.0,2023-09-23 11:59:59.999000+00:00,1079925.01932,3422,7980604.0,491286.2266
2023-09-23 12:00:00+00:00,0.0616,0.06199,0.06127,0.06131,65006097.0,2023-09-23 15:59:59.999000+00:00,4002744.37626,8001,34735634.0,2139087.87584
2023-09-23 16:00:00+00:00,0.06131,0.06171,0.06127,0.06164,31874324.0,2023-09-23 19:59:59.999000+00:00,1961971.9073,4922,17444428.0,1073768.9001
2023-09-23 20:00:00+00:00,0.06164,0.06167,0.06128,0.06152,20598655.0,2023-09-23 23:59:59.999000+00:00,1266448.38589,3223,9147079.0,562458.15663
2023-09-24 00:00:00+00:00,0.06152,0.06163,0.06128,0.06157,21843330.0,2023-09-24 03:59:59.999000+00:00,1342754.99564,3599,11821376.0,726665.3898
2023-09-24 04:00:00+00:00,0.06158,0.0616,0.06145,0.06146,10707522.0,2023-09-24 07:59:59.999000+00:00,658779.14435,2206,4438283.0,273072.61514
2023-09-24 08:00:00+00:00,0.06145,0.06165,0.06142,0.0615,19912120.0,2023-09-24 11:59:59.999000+00:00,1225066.35556,3261,8015965.0,493175.37577
2023-09-24 12:00:00+00:00,0.06151,0.0616,0.06143,0.0615,19036645.0,2023-09-24 15:59:59.999000+00:00,1171292.9032,3349,10330745.0,635653.14466
2023-09-24 16:00:00+00:00,0.0615,0.06175,0.06091,0.06116,57809257.0,2023-09-24 19:59:59.999000+00:00,3546617.83979,8706,28359938.0,1740880.73284
2023-09-24 20:00:00+00:00,0.06115,0.06121,0.06028,0.06069,58359677.0,2023-09-24 23:59:59.999000+00:00,3548036.81971,8503,30172670.0,1834065.48646
2023-09-25 00:00:00+00:00,0.06068,0.0611,0.06009,0.06085,47239517.0,2023-09-25 03:59:59.999000+00:00,2867818.20542,7608,25266601.0,1534261.66404
2023-09-25 04:00:00+00:00,0.06086,0.06099,0.06057,0.06088,29830101.0,2023-09-25 07:59:59.999000+00:00,1813979.3349,4475,16351587.0,994319.29245
2023-09-25 08:00:00+00:00,0.06089,0.06092,0.06042,0.0606,30832639.0,2023-09-25 11:59:59.999000+00:00,1870985.40978,4880,14263197.0,865709.71521
2023-09-25 12:00:00+00:00,0.0606,0.06115,0.06047,0.06101,34457056.0,2023-09-25 15:59:59.999000+00:00,2095912.28819,5519,16270488.0,989630.36742
2023-09-25 16:00:00+00:00,0.06102,0.06124,0.06087,0.06098,28490347.0,2023-09-25 19:59:59.999000+00:00,1739544.24871,4264,13463214.0,822105.64999
2023-09-25 20:00:00+00:00,0.06099,0.06111,0.06078,0.06094,14463550.0,2023-09-25 23:59:59.999000+00:00,880874.59389,2614,8607864.0,524230.6342
2023-09-26 00:00:00+00:00,0.06095,0.06114,0.06083,0.06104,20762564.0,2023-09-26 03:59:59.999000+00:00,1266371.46858,3421,9944233.0,606447.04733
2023-09-26 04:00:00+00:00,0.06104,0.06109,0.06079,0.06083,14638034.0,2023-09-26 07:59:59.999000+00:00,891799.061,2842,6517423.0,396994.01627
2023-09-26 08:00:00+00:00,0.06083,0.06092,0.06061,0.06081,25004179.0,2023-09-26 11:59:59.999000+00:00,1519223.97278,4402,10075567.0,612384.65002
2023-09-26 12:00:00+00:00,0.06081,0.06087,0.06034,0.06051,42632033.0,2023-09-26 15:59:59.999000+00:00,2584011.10297,6433,17117246.0,1037355.67827
2023-09-26 16:00:00+00:00,0.06052,0.06069,0.06017,0.06044,37819539.0,2023-09-26 19:59:59.999000+00:00,2283797.20051,5596,21850297.0,1319171.0316
2023-09-26 20:00:00+00:00,0.06044,0.06105,0.05933,0.06062,106947047.0,2023-09-26 23:59:59.999000+00:00,6426784.69978,14796,60338381.0,3625870.79642
2023-09-27 00:00:00+00:00,0.06062,0.06086,0.06056,0.06081,32736034.0,2023-09-27 03:59:59.999000+00:00,1986320.36129,4346,18726025.0,1136228.35083
2023-09-27 04:00:00+00:00,0.06082,0.06084,0.06052,0.0606,35683776.0,2023-09-27 07:59:59.999000+00:00,2163003.23647,4903,15248592.0,924305.35379
2023-09-27 08:00:00+00:00,0.0606,0.06142,0.06044,0.06131,89729514.0,2023-09-27 11:59:59.999000+00:00,5463744.96918,11901,47997042.0,2924069.07629
2023-09-27 12:00:00+00:00,0.06131,0.06136,0.06029,0.06064,103588931.0,2023-09-27 15:59:59.999000+00:00,6313472.3886,13315,47965561.0,2924370.37226
2023-09-27 16:00:00+00:00,0.06063,0.0607,0.06016,0.06052,29588890.0,2023-09-27 19:59:59.999000+00:00,1789786.92755,5156,13992372.0,846520.70819
2023-09-27 20:00:00+00:00,0.06051,0.06059,0.06026,0.06053,31062605.0,2023-09-27 23:59:59.999000+00:00,1876556.8472,3840,18478358.0,1116230.88086
2023-09-28 00:00:00+00:00,0.06052,0.06089,0.06042,0.06047,39359282.0,2023-09-28 03:59:59.999000+00:00,2387047.21431,5237,17652887.0,1070751.05012
2023-09-28 04:00:00+00:00,0.06047,0.06091,0.06038,0.06079,30564229.0,2023-09-28 07:59:59.999000+00:00,1854381.56792,4547,15214823.0,923101.30045
2023-09-28 08:00:00+00:00,0.06078,0.06128,0.06066,0.06095,50802188.0,2023-09-28 11:59:59.999000+00:00,3096537.87764,7455,27647788.0,1685519.4978
2023-09-28 12:00:00+00:00,0.06096,0.06154,0.06083,0.06147,90739664.0,2023-09-28 15:59:59.999000+00:00,5548873.02368,11926,52484129.0,3210516.67021
2023-09-28 16:00:00+00:00,0.06146,0.06168,0.06105,0.06145,90298827.0,2023-09-28 19:59:59.999000+00:00,5549605.24665,10960,47856580.0,2941230.75279
2023-09-28 20:00:00+00:00,0.06144,0.06155,0.06112,0.0615,28328732.0,2023-09-28 23:59:59.999000+00:00,1738491.22703,4502,16527561.0,1014330.42775
2023-09-29 00:00:00+00:00,0.06151,0.06165,0.06131,0.06151,39744602.0,2023-09-29 03:59:59.999000+00:00,2443623.3794,5733,20119461.0,1236990.15089
2023-09-29 04:00:00+00:00,0.06151,0.06216,0.06144,0.06208,84531066.0,2023-09-29 07:59:59.999000+00:00,5228354.88237,10375,49021418.0,3032858.6094
2023-09-29 08:00:00+00:00,0.06207,0.06208,0.06157,0.06164,53008864.0,2023-09-29 11:59:59.999000+00:00,3273492.46655,7448,25805505.0,1593654.3355
2023-09-29 12:00:00+00:00,0.06163,0.06249,0.06146,0.06188,134601762.0,2023-09-29 15:59:59.999000+00:00,8337051.01591,16982,68652647.0,4254352.65276
2023-09-29 16:00:00+00:00,0.06189,0.06206,0.06163,0.062,30190257.0,2023-09-29 19:59:59.999000+00:00,1866734.883,4976,16038845.0,991755.86951
2023-09-29 20:00:00+00:00,0.06199,0.06236,0.06191,0.06213,46022168.0,2023-09-29 23:59:59.999000+00:00,2859002.52064,5168,20233610.0,1256951.42445
2023-09-30 00:00:00+00:00,0.06213,0.06229,0.06182,0.06188,27025648.0,2023-09-30 03:59:59.999000+00:00,1676800.9911,4518,11439350.0,709719.39958
2023-09-30 04:00:00+00:00,0.06187,0.06198,0.06175,0.06176,22384159.0,2023-09-30 07:59:59.999000+00:00,1384677.48066,3659,9569250.0,592019.73386
2023-09-30 08:00:00+00:00,0.06177,0.06199,0.06173,0.06176,27448554.0,2023-09-30 11:59:59.999000+00:00,1697746.51819,4253,14409280.0,891355.1015
2023-09-30 12:00:00+00:00,0.06177,0.06221,0.06176,0.06202,44718883.0,2023-09-30 15:59:59.999000+00:00,2768733.32976,5775,21896926.0,1355763.35612
2023-09-30 16:00:00+00:00,0.06201,0.06276,0.062,0.06235,173221929.0,2023-09-30 19:59:59.999000+00:00,10798915.54248,17468,100019312.0,6235265.81753
2023-09-30 20:00:00+00:00,0.06234,0.06263,0.06201,0.06207,59193354.0,2023-09-30 23:59:59.999000+00:00,3688712.11704,6330,33733893.0,2102534.15234
2023-10-01 00:00:00+00:00,0.06207,0.06215,0.06194,0.06206,30222026.0,2023-10-01 03:59:59.999000+00:00,1874855.31072,3952,14538318.0,901910.99039
2023-10-01 04:00:00+00:00,0.06207,0.0623,0.06198,0.06215,26762134.0,2023-10-01 07:59:59.999000+00:00,1663556.10848,3978,13909102.0,864706.26801
2023-10-01 08:00:00+00:00,0.06216,0.06286,0.06212,0.06274,86708937.0,2023-10-01 11:59:59.999000+00:00,5427175.78687,10729,47098501.0,2948265.30699
2023-10-01 12:00:00+00:00,0.06273,0.06286,0.06232,0.06252,74311558.0,2023-10-01 15:59:59.999000+00:00,4653327.45759,8876,37188945.0,2328424.12202
2023-10-01 16:00:00+00:00,0.06253,0.06253,0.06187,0.06198,50336720.0,2023-10-01 19:59:59.999000+00:00,3128642.50825,6575,24681684.0,1534101.63747
2023-10-01 20:00:00+00:00,0.06197,0.06358,0.06169,0.06319,158343700.0,2023-10-01 23:59:59.999000+00:00,9943165.06961,21849,85349669.0,5365858.54247
